
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets a;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,122;-0,111;-0,194;-0,070;-0,101;-0,055;;-0,090;-0,112;-0,095;-0,109;-0,064;-0,108;-0,043;-0,046;-0,153;-0,148;
2022-10-07;-0,126;-0,114;-0,199;-0,070;-0,108;-0,057;;-0,093;-0,117;-0,103;-0,118;-0,065;-0,109;-0,043;-0,047;-0,165;-0,161;
2022-10-10;-0,124;-0,113;-0,197;-0,070;-0,105;-0,058;;-0,088;-0,113;-0,100;-0,119;-0,065;;-0,043;-0,047;-0,165;-0,161;
2022-10-11;-0,135;-0,122;-0,199;-0,070;-0,109;-0,059;;-0,088;-0,114;-0,103;-0,121;-0,066;-0,112;-0,043;-0,048;-0,165;-0,162;
2022-10-12;-0,135;-0,122;-0,203;-0,071;-0,111;-0,060;;-0,091;-0,118;-0,106;-0,126;-0,066;-0,117;-0,043;-0,048;-0,166;-0,163;
2022-10-13;-0,138;-0,125;-0,197;-0,071;-0,102;-0,061;;-0,082;-0,109;-0,097;-0,120;-0,065;-0,119;-0,043;-0,047;-0,161;-0,158;
2022-10-14;-0,138;-0,124;-0,196;-0,071;-0,111;-0,062;;-0,089;-0,117;-0,105;-0,127;-0,065;-0,116;-0,043;-0,046;-0,157;-0,154;
2022-10-17;-0,140;-0,126;-0,189;-0,071;-0,105;-0,061;;-0,087;-0,114;-0,099;-0,122;-0,064;-0,125;-0,043;-0,046;-0,148;-0,144;
2022-10-18;-0,137;-0,124;-0,189;-0,071;-0,104;-0,060;;-0,087;-0,112;-0,097;-0,117;-0,064;-0,124;-0,043;-0,046;-0,141;-0,137;
2022-10-19;-0,140;-0,126;-0,190;-0,071;-0,105;-0,062;;-0,086;-0,114;-0,098;-0,121;-0,065;-0,122;-0,043;-0,047;-0,149;-0,146;
2022-10-20;-0,141;-0,128;-0,188;-0,072;-0,107;-0,063;;-0,089;-0,116;-0,101;-0,123;-0,066;-0,124;-0,043;-0,048;-0,154;-0,149;
2022-10-21;-0,136;-0,124;-0,189;-0,072;-0,097;-0,063;;-0,079;-0,106;-0,091;-0,115;-0,066;-0,124;-0,043;-0,049;-0,155;-0,151;
2022-10-24;-0,149;-0,136;-0,183;-0,073;-0,097;-0,062;;-0,077;-0,104;-0,088;-0,116;-0,066;-0,122;-0,043;-0,047;-0,146;-0,142;
