
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,142;-0,182;-0,349;-0,122;-0,121;-0,094;-0,111;-0,206;-0,086;-0,075;-0,129;-0,105;-0,120;-0,191;-0,246;-0,251;-0,276;
2022-10-07;-0,157;-0,196;-0,357;-0,130;-0,128;-0,108;-0,126;-0,212;-0,086;-0,075;-0,148;-0,108;-0,123;-0,197;-0,253;-0,258;-0,280;
2022-10-10;-0,160;-0,195;-0,356;-0,130;-0,128;-0,110;-0,128;-0,212;-0,086;-0,075;-0,153;-0,107;-0,122;-0,196;-0,252;-0,257;-0,279;
2022-10-11;-0,164;-0,199;-0,365;-0,136;-0,133;-0,110;-0,128;-0,214;-0,087;-0,075;-0,154;-0,108;-0,124;-0,198;-0,254;-0,259;-0,289;
2022-10-12;-0,164;-0,199;-0,363;-0,133;-0,131;-0,114;-0,130;-0,218;-0,088;-0,076;-0,160;-0,109;-0,124;-0,199;-0,256;-0,261;-0,289;
2022-10-13;-0,166;-0,201;-0,369;-0,141;-0,139;-0,111;-0,128;-0,214;-0,088;-0,076;-0,155;-0,106;-0,121;-0,193;-0,248;-0,253;-0,293;
2022-10-14;-0,150;-0,186;-0,356;-0,125;-0,126;-0,105;-0,122;-0,216;-0,087;-0,076;-0,150;-0,107;-0,122;-0,197;-0,253;-0,258;-0,292;
2022-10-17;-0,143;-0,178;-0,356;-0,130;-0,130;-0,095;-0,114;-0,213;-0,087;-0,075;-0,146;-0,105;-0,120;-0,192;-0,247;-0,252;-0,294;
2022-10-18;-0,137;-0,172;-0,353;-0,126;-0,127;-0,089;-0,109;-0,210;-0,087;-0,075;-0,136;-0,104;-0,119;-0,190;-0,244;-0,249;-0,291;
2022-10-19;-0,146;-0,180;-0,356;-0,128;-0,130;-0,102;-0,123;-0,210;-0,089;-0,076;-0,150;-0,105;-0,120;-0,191;-0,246;-0,251;-0,294;
2022-10-20;-0,150;-0,186;-0,355;-0,128;-0,130;-0,101;-0,122;-0,212;-0,090;-0,077;-0,145;-0,106;-0,121;-0,193;-0,249;-0,254;-0,295;
2022-10-21;-0,149;-0,186;-0,356;-0,128;-0,130;-0,105;-0,124;-0,211;-0,090;-0,077;-0,147;-0,105;-0,119;-0,188;-0,242;-0,247;-0,290;
