
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,119;-0,182;-0,279;-0,068;-0,085;-0,102;-0,120;-0,177;-0,081;-0,071;-0,114;-0,092;-0,105;-0,165;-0,206;-0,209;-0,214;
2022-10-07;-0,134;-0,196;-0,287;-0,076;-0,092;-0,116;-0,135;-0,184;-0,081;-0,071;-0,133;-0,095;-0,109;-0,171;-0,213;-0,216;-0,218;
2022-10-10;-0,137;-0,195;-0,286;-0,077;-0,092;-0,118;-0,137;-0,184;-0,081;-0,071;-0,138;-0,095;-0,108;-0,170;-0,211;-0,214;-0,217;
2022-10-11;-0,141;-0,199;-0,295;-0,082;-0,097;-0,118;-0,137;-0,185;-0,082;-0,071;-0,139;-0,096;-0,109;-0,172;-0,214;-0,217;-0,227;
2022-10-12;-0,141;-0,199;-0,293;-0,079;-0,095;-0,122;-0,139;-0,189;-0,083;-0,072;-0,144;-0,096;-0,110;-0,173;-0,216;-0,218;-0,227;
2022-10-13;-0,143;-0,201;-0,300;-0,087;-0,103;-0,119;-0,137;-0,185;-0,082;-0,072;-0,140;-0,094;-0,107;-0,167;-0,208;-0,211;-0,231;
2022-10-14;-0,127;-0,186;-0,286;-0,072;-0,090;-0,114;-0,131;-0,188;-0,082;-0,072;-0,134;-0,094;-0,108;-0,171;-0,213;-0,216;-0,230;
2022-10-17;-0,120;-0,178;-0,286;-0,076;-0,094;-0,104;-0,123;-0,184;-0,082;-0,072;-0,130;-0,092;-0,105;-0,166;-0,207;-0,210;-0,232;
2022-10-18;-0,114;-0,172;-0,284;-0,072;-0,091;-0,097;-0,117;-0,181;-0,082;-0,072;-0,121;-0,092;-0,104;-0,164;-0,204;-0,207;-0,229;
2022-10-19;-0,123;-0,180;-0,287;-0,075;-0,094;-0,110;-0,131;-0,182;-0,084;-0,073;-0,135;-0,093;-0,105;-0,165;-0,206;-0,208;-0,233;
2022-10-20;-0,127;-0,186;-0,285;-0,074;-0,094;-0,109;-0,131;-0,184;-0,085;-0,073;-0,130;-0,094;-0,107;-0,167;-0,208;-0,211;-0,233;
2022-10-21;-0,126;-0,186;-0,286;-0,074;-0,093;-0,113;-0,133;-0,182;-0,085;-0,073;-0,132;-0,093;-0,105;-0,162;-0,202;-0,205;-0,228;
