
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,156;-0,182;-0,398;-0,133;-0,126;-0,094;-0,111;-0,221;-0,087;-0,077;-0,157;-0,103;-0,118;-0,192;-0,250;-0,256;-0,276;
2022-10-07;-0,172;-0,196;-0,406;-0,141;-0,132;-0,108;-0,126;-0,228;-0,087;-0,077;-0,176;-0,105;-0,121;-0,198;-0,257;-0,263;-0,279;
2022-10-10;-0,174;-0,195;-0,406;-0,142;-0,132;-0,110;-0,128;-0,227;-0,087;-0,077;-0,181;-0,105;-0,121;-0,196;-0,255;-0,261;-0,278;
2022-10-11;-0,178;-0,199;-0,415;-0,147;-0,137;-0,110;-0,128;-0,229;-0,089;-0,077;-0,181;-0,106;-0,122;-0,199;-0,258;-0,264;-0,288;
2022-10-12;-0,179;-0,199;-0,413;-0,144;-0,135;-0,114;-0,130;-0,233;-0,089;-0,078;-0,187;-0,106;-0,122;-0,200;-0,260;-0,265;-0,288;
2022-10-13;-0,181;-0,201;-0,419;-0,152;-0,143;-0,111;-0,128;-0,229;-0,089;-0,078;-0,182;-0,104;-0,119;-0,194;-0,252;-0,258;-0,292;
2022-10-14;-0,165;-0,186;-0,405;-0,137;-0,130;-0,105;-0,122;-0,231;-0,089;-0,078;-0,177;-0,104;-0,120;-0,197;-0,257;-0,263;-0,292;
2022-10-17;-0,158;-0,178;-0,405;-0,141;-0,134;-0,095;-0,114;-0,228;-0,089;-0,078;-0,173;-0,103;-0,118;-0,193;-0,251;-0,257;-0,293;
2022-10-18;-0,151;-0,172;-0,403;-0,137;-0,132;-0,089;-0,109;-0,225;-0,088;-0,077;-0,163;-0,102;-0,117;-0,190;-0,248;-0,254;-0,291;
2022-10-19;-0,161;-0,180;-0,406;-0,140;-0,134;-0,102;-0,123;-0,225;-0,090;-0,078;-0,178;-0,103;-0,118;-0,192;-0,250;-0,255;-0,294;
2022-10-20;-0,164;-0,186;-0,404;-0,139;-0,134;-0,101;-0,122;-0,228;-0,092;-0,079;-0,172;-0,104;-0,119;-0,194;-0,252;-0,258;-0,295;
2022-10-21;-0,163;-0,186;-0,405;-0,139;-0,134;-0,105;-0,124;-0,226;-0,092;-0,079;-0,174;-0,103;-0,117;-0,189;-0,246;-0,252;-0,290;
