
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,149;-0,182;-0,410;-0,138;-0,128;-0,094;-0,111;-0,223;-0,085;-0,077;-0,152;-0,101;-0,117;-0,191;-0,251;-0,256;-0,275;
2022-10-07;-0,164;-0,196;-0,418;-0,147;-0,135;-0,108;-0,126;-0,230;-0,086;-0,077;-0,172;-0,104;-0,120;-0,197;-0,258;-0,264;-0,278;
2022-10-10;-0,167;-0,195;-0,417;-0,147;-0,135;-0,110;-0,128;-0,230;-0,086;-0,077;-0,176;-0,103;-0,119;-0,196;-0,256;-0,262;-0,277;
2022-10-11;-0,171;-0,199;-0,426;-0,152;-0,140;-0,110;-0,128;-0,231;-0,087;-0,078;-0,177;-0,104;-0,121;-0,198;-0,259;-0,265;-0,287;
2022-10-12;-0,172;-0,199;-0,424;-0,149;-0,137;-0,114;-0,130;-0,235;-0,088;-0,078;-0,183;-0,105;-0,121;-0,199;-0,260;-0,266;-0,288;
2022-10-13;-0,173;-0,201;-0,431;-0,157;-0,146;-0,111;-0,128;-0,231;-0,087;-0,078;-0,178;-0,102;-0,118;-0,193;-0,253;-0,259;-0,291;
2022-10-14;-0,157;-0,186;-0,417;-0,142;-0,132;-0,105;-0,122;-0,234;-0,087;-0,078;-0,173;-0,103;-0,119;-0,197;-0,258;-0,264;-0,291;
2022-10-17;-0,150;-0,178;-0,417;-0,146;-0,136;-0,095;-0,114;-0,230;-0,087;-0,078;-0,169;-0,101;-0,117;-0,192;-0,252;-0,258;-0,293;
2022-10-18;-0,144;-0,172;-0,415;-0,142;-0,134;-0,089;-0,109;-0,227;-0,087;-0,078;-0,159;-0,100;-0,116;-0,190;-0,249;-0,255;-0,290;
2022-10-19;-0,154;-0,180;-0,417;-0,145;-0,137;-0,102;-0,123;-0,228;-0,089;-0,079;-0,174;-0,101;-0,117;-0,191;-0,250;-0,256;-0,293;
2022-10-20;-0,157;-0,186;-0,416;-0,145;-0,137;-0,101;-0,122;-0,230;-0,090;-0,079;-0,168;-0,102;-0,118;-0,194;-0,253;-0,259;-0,294;
2022-10-21;-0,156;-0,186;-0,417;-0,144;-0,136;-0,105;-0,124;-0,229;-0,090;-0,079;-0,170;-0,101;-0,116;-0,189;-0,247;-0,253;-0,289;
