
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,137;-0,182;-0,304;-0,081;-0,087;-0,113;-0,105;-0,203;-0,075;-0,068;-0,154;-0,081;-0,094;-0,149;-0,185;-0,186;-0,153;
2022-10-07;-0,152;-0,196;-0,312;-0,089;-0,094;-0,127;-0,120;-0,210;-0,076;-0,068;-0,174;-0,084;-0,097;-0,155;-0,192;-0,194;-0,157;
2022-10-10;-0,155;-0,195;-0,311;-0,090;-0,093;-0,129;-0,122;-0,209;-0,076;-0,068;-0,178;-0,084;-0,096;-0,154;-0,191;-0,192;-0,156;
2022-10-11;-0,159;-0,199;-0,320;-0,095;-0,099;-0,129;-0,122;-0,211;-0,077;-0,068;-0,179;-0,085;-0,098;-0,156;-0,193;-0,195;-0,166;
2022-10-12;-0,160;-0,199;-0,318;-0,092;-0,096;-0,133;-0,124;-0,215;-0,077;-0,068;-0,185;-0,085;-0,098;-0,157;-0,195;-0,196;-0,166;
2022-10-13;-0,161;-0,201;-0,325;-0,100;-0,105;-0,130;-0,122;-0,211;-0,077;-0,068;-0,180;-0,083;-0,095;-0,151;-0,187;-0,189;-0,170;
2022-10-14;-0,145;-0,186;-0,311;-0,085;-0,091;-0,125;-0,117;-0,213;-0,077;-0,068;-0,175;-0,083;-0,096;-0,155;-0,192;-0,193;-0,169;
2022-10-17;-0,138;-0,178;-0,311;-0,089;-0,095;-0,115;-0,108;-0,210;-0,077;-0,068;-0,171;-0,081;-0,094;-0,150;-0,186;-0,187;-0,171;
2022-10-18;-0,132;-0,172;-0,309;-0,085;-0,093;-0,108;-0,103;-0,207;-0,077;-0,068;-0,161;-0,081;-0,093;-0,148;-0,183;-0,184;-0,168;
2022-10-19;-0,142;-0,180;-0,312;-0,088;-0,096;-0,121;-0,117;-0,208;-0,079;-0,069;-0,176;-0,082;-0,094;-0,149;-0,185;-0,186;-0,171;
2022-10-20;-0,145;-0,186;-0,310;-0,087;-0,096;-0,120;-0,116;-0,210;-0,080;-0,070;-0,170;-0,083;-0,095;-0,151;-0,187;-0,189;-0,172;
2022-10-21;-0,144;-0,186;-0,311;-0,087;-0,095;-0,124;-0,118;-0,208;-0,080;-0,070;-0,172;-0,082;-0,093;-0,146;-0,181;-0,183;-0,167;
