
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,121;-0,182;-0,285;-0,075;-0,090;-0,106;-0,103;-0,190;-0,078;-0,069;-0,122;-0,084;-0,096;-0,152;-0,189;-0,190;-0,177;
2022-10-07;-0,136;-0,196;-0,293;-0,084;-0,096;-0,120;-0,118;-0,197;-0,078;-0,069;-0,141;-0,087;-0,100;-0,159;-0,196;-0,198;-0,181;
2022-10-10;-0,139;-0,195;-0,292;-0,084;-0,096;-0,122;-0,121;-0,196;-0,078;-0,069;-0,146;-0,086;-0,099;-0,157;-0,194;-0,196;-0,179;
2022-10-11;-0,143;-0,199;-0,301;-0,090;-0,101;-0,122;-0,120;-0,198;-0,080;-0,070;-0,147;-0,088;-0,100;-0,159;-0,197;-0,199;-0,189;
2022-10-12;-0,144;-0,199;-0,299;-0,087;-0,099;-0,126;-0,122;-0,202;-0,080;-0,070;-0,152;-0,088;-0,101;-0,161;-0,198;-0,200;-0,190;
2022-10-13;-0,145;-0,201;-0,306;-0,095;-0,107;-0,123;-0,120;-0,198;-0,080;-0,070;-0,148;-0,085;-0,098;-0,154;-0,191;-0,193;-0,193;
2022-10-14;-0,129;-0,186;-0,292;-0,079;-0,094;-0,117;-0,115;-0,200;-0,080;-0,070;-0,143;-0,086;-0,099;-0,158;-0,196;-0,197;-0,193;
2022-10-17;-0,122;-0,178;-0,292;-0,084;-0,098;-0,107;-0,106;-0,197;-0,079;-0,070;-0,139;-0,084;-0,097;-0,153;-0,190;-0,191;-0,195;
2022-10-18;-0,116;-0,172;-0,290;-0,080;-0,096;-0,101;-0,101;-0,194;-0,079;-0,070;-0,129;-0,083;-0,095;-0,151;-0,187;-0,188;-0,192;
2022-10-19;-0,126;-0,180;-0,293;-0,082;-0,098;-0,114;-0,115;-0,194;-0,081;-0,071;-0,143;-0,084;-0,096;-0,152;-0,188;-0,190;-0,195;
2022-10-20;-0,129;-0,186;-0,291;-0,082;-0,098;-0,113;-0,114;-0,197;-0,082;-0,071;-0,138;-0,085;-0,098;-0,155;-0,191;-0,193;-0,196;
2022-10-21;-0,128;-0,186;-0,292;-0,082;-0,098;-0,117;-0,116;-0,195;-0,083;-0,071;-0,140;-0,084;-0,096;-0,150;-0,185;-0,186;-0,191;
