
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,126;-0,182;-0,328;-0,087;-0,084;-0,085;-0,111;-0,178;-0,079;-0,072;-0,122;-0,091;-0,105;-0,168;-0,212;-0,215;-0,225;
2022-10-07;-0,141;-0,196;-0,335;-0,096;-0,091;-0,099;-0,126;-0,184;-0,080;-0,072;-0,141;-0,094;-0,108;-0,174;-0,219;-0,223;-0,229;
2022-10-10;-0,144;-0,195;-0,335;-0,096;-0,090;-0,101;-0,128;-0,184;-0,080;-0,072;-0,146;-0,093;-0,107;-0,172;-0,218;-0,221;-0,228;
2022-10-11;-0,148;-0,199;-0,344;-0,102;-0,095;-0,101;-0,128;-0,186;-0,081;-0,073;-0,147;-0,095;-0,109;-0,175;-0,220;-0,224;-0,238;
2022-10-12;-0,149;-0,199;-0,342;-0,099;-0,093;-0,105;-0,130;-0,190;-0,082;-0,073;-0,152;-0,095;-0,109;-0,176;-0,222;-0,225;-0,238;
2022-10-13;-0,150;-0,201;-0,348;-0,107;-0,102;-0,102;-0,128;-0,186;-0,081;-0,073;-0,148;-0,092;-0,106;-0,170;-0,214;-0,218;-0,242;
2022-10-14;-0,135;-0,186;-0,335;-0,091;-0,088;-0,096;-0,122;-0,188;-0,081;-0,073;-0,142;-0,093;-0,107;-0,174;-0,219;-0,223;-0,241;
2022-10-17;-0,127;-0,178;-0,335;-0,096;-0,092;-0,087;-0,114;-0,185;-0,081;-0,073;-0,138;-0,091;-0,105;-0,169;-0,213;-0,217;-0,243;
2022-10-18;-0,121;-0,172;-0,332;-0,092;-0,090;-0,080;-0,109;-0,182;-0,081;-0,073;-0,129;-0,090;-0,104;-0,166;-0,210;-0,214;-0,240;
2022-10-19;-0,131;-0,180;-0,335;-0,094;-0,092;-0,093;-0,123;-0,182;-0,083;-0,074;-0,143;-0,091;-0,105;-0,168;-0,212;-0,215;-0,243;
2022-10-20;-0,134;-0,186;-0,334;-0,094;-0,093;-0,092;-0,122;-0,185;-0,084;-0,074;-0,138;-0,093;-0,106;-0,170;-0,215;-0,218;-0,244;
2022-10-21;-0,133;-0,186;-0,335;-0,094;-0,092;-0,096;-0,124;-0,183;-0,084;-0,074;-0,139;-0,091;-0,104;-0,165;-0,208;-0,212;-0,239;
