
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,145;-0,182;-0,353;-0,098;-0,092;-0,094;-0,111;-0,186;-0,081;-0,073;-0,134;-0,098;-0,112;-0,180;-0,230;-0,234;-0,247;
2022-10-07;-0,161;-0,196;-0,361;-0,107;-0,099;-0,109;-0,126;-0,192;-0,081;-0,073;-0,153;-0,101;-0,116;-0,186;-0,237;-0,241;-0,250;
2022-10-10;-0,163;-0,195;-0,360;-0,107;-0,099;-0,111;-0,128;-0,192;-0,082;-0,073;-0,158;-0,100;-0,115;-0,184;-0,235;-0,240;-0,249;
2022-10-11;-0,167;-0,199;-0,369;-0,112;-0,104;-0,110;-0,128;-0,194;-0,083;-0,074;-0,158;-0,101;-0,116;-0,187;-0,238;-0,242;-0,259;
2022-10-12;-0,168;-0,199;-0,367;-0,109;-0,101;-0,114;-0,130;-0,198;-0,083;-0,074;-0,164;-0,102;-0,117;-0,188;-0,240;-0,244;-0,260;
2022-10-13;-0,169;-0,201;-0,373;-0,117;-0,110;-0,111;-0,128;-0,194;-0,083;-0,074;-0,159;-0,099;-0,114;-0,182;-0,232;-0,236;-0,263;
2022-10-14;-0,154;-0,186;-0,360;-0,102;-0,096;-0,106;-0,122;-0,196;-0,083;-0,074;-0,154;-0,100;-0,115;-0,186;-0,237;-0,241;-0,263;
2022-10-17;-0,147;-0,178;-0,360;-0,106;-0,100;-0,096;-0,114;-0,193;-0,083;-0,074;-0,150;-0,098;-0,112;-0,181;-0,231;-0,235;-0,265;
2022-10-18;-0,140;-0,172;-0,357;-0,102;-0,098;-0,089;-0,109;-0,190;-0,083;-0,074;-0,140;-0,097;-0,111;-0,178;-0,228;-0,232;-0,262;
2022-10-19;-0,150;-0,180;-0,360;-0,105;-0,101;-0,103;-0,123;-0,190;-0,085;-0,075;-0,155;-0,098;-0,112;-0,180;-0,230;-0,234;-0,265;
2022-10-20;-0,153;-0,186;-0,359;-0,105;-0,101;-0,101;-0,122;-0,193;-0,086;-0,075;-0,149;-0,099;-0,114;-0,182;-0,232;-0,237;-0,266;
2022-10-21;-0,152;-0,186;-0,360;-0,104;-0,100;-0,105;-0,124;-0,191;-0,086;-0,075;-0,151;-0,098;-0,112;-0,177;-0,226;-0,230;-0,261;
