
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,142;-0,182;-0,361;-0,100;-0,093;-0,091;-0,111;-0,184;-0,083;-0,073;-0,125;-0,100;-0,114;-0,181;-0,231;-0,236;-0,256;
2022-10-07;-0,157;-0,196;-0,369;-0,108;-0,100;-0,106;-0,126;-0,191;-0,083;-0,074;-0,144;-0,103;-0,117;-0,188;-0,239;-0,243;-0,260;
2022-10-10;-0,160;-0,195;-0,368;-0,109;-0,099;-0,108;-0,128;-0,191;-0,083;-0,074;-0,149;-0,102;-0,117;-0,186;-0,237;-0,241;-0,258;
2022-10-11;-0,164;-0,199;-0,377;-0,114;-0,105;-0,107;-0,128;-0,192;-0,085;-0,074;-0,150;-0,103;-0,118;-0,188;-0,240;-0,244;-0,269;
2022-10-12;-0,164;-0,199;-0,375;-0,111;-0,102;-0,111;-0,130;-0,196;-0,085;-0,074;-0,155;-0,103;-0,118;-0,190;-0,241;-0,245;-0,269;
2022-10-13;-0,166;-0,201;-0,381;-0,119;-0,111;-0,108;-0,128;-0,192;-0,085;-0,074;-0,151;-0,101;-0,115;-0,183;-0,234;-0,238;-0,272;
2022-10-14;-0,150;-0,186;-0,368;-0,104;-0,097;-0,103;-0,122;-0,195;-0,085;-0,074;-0,146;-0,102;-0,116;-0,187;-0,238;-0,243;-0,272;
2022-10-17;-0,143;-0,178;-0,368;-0,108;-0,101;-0,093;-0,114;-0,191;-0,085;-0,074;-0,142;-0,100;-0,114;-0,182;-0,232;-0,237;-0,274;
2022-10-18;-0,136;-0,172;-0,366;-0,104;-0,099;-0,086;-0,109;-0,188;-0,084;-0,074;-0,132;-0,099;-0,113;-0,180;-0,230;-0,234;-0,271;
2022-10-19;-0,146;-0,180;-0,368;-0,107;-0,102;-0,100;-0,123;-0,189;-0,087;-0,075;-0,146;-0,100;-0,114;-0,181;-0,231;-0,236;-0,274;
2022-10-20;-0,150;-0,186;-0,367;-0,106;-0,102;-0,098;-0,122;-0,191;-0,088;-0,075;-0,141;-0,101;-0,115;-0,184;-0,234;-0,238;-0,275;
2022-10-21;-0,149;-0,186;-0,368;-0,106;-0,101;-0,102;-0,124;-0,190;-0,088;-0,075;-0,143;-0,100;-0,113;-0,179;-0,228;-0,232;-0,270;
