
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,161;-0,182;-0,404;-0,136;-0,130;-0,094;-0,111;-0,230;-0,087;-0,077;-0,163;-0,104;-0,120;-0,194;-0,254;-0,260;-0,273;
2022-10-07;-0,176;-0,196;-0,411;-0,144;-0,137;-0,108;-0,126;-0,236;-0,088;-0,077;-0,182;-0,107;-0,123;-0,201;-0,261;-0,267;-0,277;
2022-10-10;-0,178;-0,195;-0,411;-0,144;-0,137;-0,110;-0,128;-0,236;-0,088;-0,077;-0,187;-0,107;-0,122;-0,199;-0,259;-0,265;-0,275;
2022-10-11;-0,183;-0,199;-0,420;-0,150;-0,142;-0,110;-0,128;-0,238;-0,089;-0,077;-0,187;-0,108;-0,124;-0,201;-0,262;-0,268;-0,285;
2022-10-12;-0,183;-0,199;-0,418;-0,147;-0,139;-0,114;-0,130;-0,242;-0,090;-0,078;-0,193;-0,108;-0,124;-0,203;-0,264;-0,269;-0,286;
2022-10-13;-0,185;-0,201;-0,424;-0,155;-0,148;-0,111;-0,128;-0,238;-0,089;-0,078;-0,188;-0,106;-0,121;-0,196;-0,256;-0,262;-0,289;
2022-10-14;-0,169;-0,186;-0,411;-0,139;-0,134;-0,105;-0,122;-0,240;-0,089;-0,078;-0,183;-0,106;-0,122;-0,200;-0,261;-0,267;-0,289;
2022-10-17;-0,162;-0,178;-0,411;-0,144;-0,138;-0,095;-0,114;-0,237;-0,089;-0,077;-0,179;-0,104;-0,120;-0,195;-0,255;-0,261;-0,291;
2022-10-18;-0,155;-0,172;-0,408;-0,140;-0,136;-0,089;-0,109;-0,234;-0,089;-0,077;-0,169;-0,103;-0,119;-0,193;-0,252;-0,258;-0,288;
2022-10-19;-0,165;-0,180;-0,411;-0,142;-0,139;-0,102;-0,123;-0,234;-0,091;-0,078;-0,184;-0,104;-0,120;-0,194;-0,254;-0,259;-0,291;
2022-10-20;-0,169;-0,186;-0,410;-0,142;-0,139;-0,101;-0,122;-0,237;-0,092;-0,079;-0,178;-0,106;-0,121;-0,197;-0,256;-0,262;-0,292;
2022-10-21;-0,168;-0,186;-0,411;-0,142;-0,138;-0,105;-0,124;-0,235;-0,092;-0,079;-0,180;-0,104;-0,119;-0,192;-0,250;-0,256;-0,287;
