
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,159;-0,182;-0,404;-0,137;-0,130;-0,094;-0,111;-0,225;-0,087;-0,077;-0,161;-0,104;-0,119;-0,194;-0,253;-0,259;-0,273;
2022-10-07;-0,174;-0,196;-0,412;-0,145;-0,137;-0,108;-0,126;-0,232;-0,088;-0,077;-0,180;-0,106;-0,122;-0,200;-0,260;-0,266;-0,277;
2022-10-10;-0,177;-0,195;-0,411;-0,146;-0,136;-0,110;-0,128;-0,232;-0,088;-0,077;-0,185;-0,106;-0,122;-0,198;-0,258;-0,264;-0,276;
2022-10-11;-0,181;-0,199;-0,420;-0,151;-0,142;-0,110;-0,128;-0,233;-0,089;-0,077;-0,186;-0,107;-0,123;-0,201;-0,261;-0,267;-0,286;
2022-10-12;-0,181;-0,199;-0,418;-0,148;-0,139;-0,114;-0,130;-0,237;-0,089;-0,078;-0,191;-0,107;-0,123;-0,202;-0,263;-0,268;-0,286;
2022-10-13;-0,183;-0,201;-0,424;-0,156;-0,148;-0,111;-0,128;-0,233;-0,089;-0,078;-0,187;-0,105;-0,120;-0,196;-0,255;-0,261;-0,290;
2022-10-14;-0,167;-0,186;-0,411;-0,141;-0,134;-0,105;-0,122;-0,236;-0,089;-0,078;-0,181;-0,106;-0,122;-0,199;-0,260;-0,266;-0,289;
2022-10-17;-0,160;-0,178;-0,411;-0,145;-0,138;-0,095;-0,114;-0,232;-0,089;-0,078;-0,177;-0,104;-0,119;-0,195;-0,254;-0,260;-0,291;
2022-10-18;-0,153;-0,172;-0,408;-0,141;-0,136;-0,089;-0,109;-0,229;-0,089;-0,077;-0,168;-0,103;-0,118;-0,192;-0,251;-0,257;-0,288;
2022-10-19;-0,163;-0,180;-0,411;-0,144;-0,138;-0,102;-0,123;-0,230;-0,091;-0,078;-0,182;-0,104;-0,119;-0,194;-0,253;-0,258;-0,291;
2022-10-20;-0,167;-0,186;-0,410;-0,143;-0,139;-0,101;-0,122;-0,232;-0,092;-0,079;-0,177;-0,105;-0,120;-0,196;-0,255;-0,261;-0,292;
2022-10-21;-0,166;-0,186;-0,411;-0,143;-0,138;-0,105;-0,124;-0,230;-0,092;-0,079;-0,178;-0,104;-0,118;-0,191;-0,249;-0,255;-0,287;
