
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,150;-0,182;-0,369;-0,127;-0,122;-0,094;-0,111;-0,220;-0,086;-0,076;-0,150;-0,101;-0,116;-0,188;-0,243;-0,248;-0,256;
2022-10-07;-0,165;-0,196;-0,376;-0,135;-0,129;-0,108;-0,126;-0,226;-0,086;-0,076;-0,170;-0,104;-0,120;-0,194;-0,250;-0,255;-0,259;
2022-10-10;-0,168;-0,195;-0,376;-0,135;-0,129;-0,110;-0,128;-0,226;-0,086;-0,076;-0,174;-0,103;-0,119;-0,192;-0,248;-0,254;-0,258;
2022-10-11;-0,172;-0,199;-0,385;-0,141;-0,134;-0,110;-0,128;-0,227;-0,088;-0,076;-0,175;-0,105;-0,120;-0,195;-0,251;-0,256;-0,268;
2022-10-12;-0,172;-0,199;-0,383;-0,138;-0,131;-0,114;-0,130;-0,231;-0,088;-0,077;-0,181;-0,105;-0,121;-0,196;-0,252;-0,258;-0,268;
2022-10-13;-0,174;-0,201;-0,389;-0,146;-0,140;-0,111;-0,128;-0,227;-0,088;-0,077;-0,176;-0,103;-0,118;-0,190;-0,245;-0,250;-0,272;
2022-10-14;-0,158;-0,186;-0,376;-0,131;-0,126;-0,105;-0,122;-0,230;-0,088;-0,077;-0,171;-0,103;-0,119;-0,193;-0,250;-0,255;-0,272;
2022-10-17;-0,151;-0,178;-0,376;-0,135;-0,130;-0,095;-0,114;-0,226;-0,087;-0,076;-0,167;-0,101;-0,116;-0,188;-0,244;-0,249;-0,273;
2022-10-18;-0,145;-0,172;-0,373;-0,131;-0,128;-0,089;-0,109;-0,223;-0,087;-0,076;-0,157;-0,100;-0,115;-0,186;-0,241;-0,246;-0,270;
2022-10-19;-0,154;-0,180;-0,376;-0,134;-0,131;-0,102;-0,123;-0,224;-0,089;-0,077;-0,172;-0,101;-0,116;-0,188;-0,242;-0,248;-0,274;
2022-10-20;-0,158;-0,186;-0,375;-0,133;-0,131;-0,101;-0,122;-0,226;-0,090;-0,078;-0,166;-0,103;-0,118;-0,190;-0,245;-0,250;-0,275;
2022-10-21;-0,157;-0,186;-0,376;-0,133;-0,130;-0,105;-0,124;-0,225;-0,091;-0,078;-0,168;-0,101;-0,116;-0,185;-0,239;-0,244;-0,270;
