
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,139;-0,182;-0,349;-0,121;-0,116;-0,094;-0,111;-0,206;-0,085;-0,075;-0,126;-0,105;-0,119;-0,190;-0,244;-0,249;-0,274;
2022-10-07;-0,155;-0,196;-0,357;-0,130;-0,123;-0,108;-0,126;-0,212;-0,086;-0,075;-0,145;-0,107;-0,123;-0,196;-0,252;-0,257;-0,278;
2022-10-10;-0,157;-0,195;-0,356;-0,130;-0,123;-0,110;-0,128;-0,212;-0,086;-0,075;-0,150;-0,107;-0,122;-0,195;-0,250;-0,255;-0,277;
2022-10-11;-0,161;-0,199;-0,365;-0,135;-0,128;-0,110;-0,128;-0,214;-0,087;-0,075;-0,151;-0,108;-0,123;-0,197;-0,253;-0,257;-0,287;
2022-10-12;-0,162;-0,199;-0,363;-0,132;-0,125;-0,114;-0,130;-0,218;-0,088;-0,076;-0,156;-0,108;-0,124;-0,198;-0,254;-0,259;-0,287;
2022-10-13;-0,164;-0,201;-0,369;-0,140;-0,134;-0,111;-0,128;-0,214;-0,087;-0,076;-0,152;-0,106;-0,121;-0,192;-0,247;-0,251;-0,290;
2022-10-14;-0,148;-0,186;-0,356;-0,125;-0,120;-0,105;-0,122;-0,216;-0,087;-0,076;-0,147;-0,107;-0,122;-0,196;-0,251;-0,256;-0,290;
2022-10-17;-0,141;-0,178;-0,356;-0,130;-0,124;-0,095;-0,114;-0,213;-0,087;-0,075;-0,142;-0,105;-0,119;-0,191;-0,245;-0,250;-0,292;
2022-10-18;-0,134;-0,172;-0,353;-0,125;-0,122;-0,089;-0,109;-0,210;-0,087;-0,075;-0,133;-0,104;-0,118;-0,189;-0,242;-0,247;-0,289;
2022-10-19;-0,144;-0,180;-0,356;-0,128;-0,125;-0,102;-0,123;-0,210;-0,089;-0,076;-0,147;-0,105;-0,119;-0,190;-0,244;-0,249;-0,292;
2022-10-20;-0,147;-0,186;-0,355;-0,128;-0,125;-0,101;-0,122;-0,213;-0,090;-0,077;-0,142;-0,106;-0,121;-0,192;-0,247;-0,252;-0,293;
2022-10-21;-0,146;-0,186;-0,356;-0,127;-0,124;-0,105;-0,124;-0,211;-0,090;-0,077;-0,144;-0,105;-0,119;-0,187;-0,241;-0,245;-0,288;
