
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,136;-0,182;-0,355;-0,127;-0,121;-0,094;-0,111;-0,211;-0,086;-0,075;-0,122;-0,102;-0,117;-0,188;-0,243;-0,248;-0,266;
2022-10-07;-0,151;-0,196;-0,362;-0,136;-0,128;-0,108;-0,126;-0,217;-0,086;-0,075;-0,141;-0,105;-0,121;-0,194;-0,250;-0,255;-0,270;
2022-10-10;-0,154;-0,195;-0,362;-0,136;-0,127;-0,110;-0,128;-0,217;-0,086;-0,075;-0,146;-0,105;-0,120;-0,193;-0,248;-0,253;-0,269;
2022-10-11;-0,158;-0,199;-0,371;-0,141;-0,133;-0,110;-0,128;-0,219;-0,087;-0,076;-0,147;-0,106;-0,121;-0,195;-0,251;-0,256;-0,279;
2022-10-12;-0,159;-0,199;-0,369;-0,139;-0,130;-0,114;-0,130;-0,223;-0,088;-0,076;-0,152;-0,106;-0,122;-0,196;-0,252;-0,257;-0,279;
2022-10-13;-0,160;-0,201;-0,375;-0,147;-0,139;-0,111;-0,128;-0,219;-0,087;-0,076;-0,148;-0,104;-0,118;-0,190;-0,245;-0,250;-0,283;
2022-10-14;-0,145;-0,186;-0,362;-0,131;-0,125;-0,105;-0,122;-0,221;-0,087;-0,076;-0,142;-0,104;-0,120;-0,194;-0,250;-0,255;-0,282;
2022-10-17;-0,137;-0,178;-0,362;-0,136;-0,129;-0,095;-0,114;-0,218;-0,087;-0,076;-0,138;-0,102;-0,117;-0,189;-0,244;-0,249;-0,284;
2022-10-18;-0,131;-0,172;-0,359;-0,132;-0,127;-0,089;-0,109;-0,215;-0,087;-0,076;-0,129;-0,101;-0,116;-0,187;-0,241;-0,246;-0,281;
2022-10-19;-0,141;-0,180;-0,362;-0,134;-0,130;-0,102;-0,123;-0,215;-0,089;-0,077;-0,143;-0,102;-0,117;-0,188;-0,242;-0,247;-0,284;
2022-10-20;-0,144;-0,186;-0,361;-0,134;-0,130;-0,101;-0,122;-0,217;-0,090;-0,077;-0,138;-0,104;-0,119;-0,191;-0,245;-0,250;-0,285;
2022-10-21;-0,143;-0,186;-0,362;-0,134;-0,129;-0,105;-0,124;-0,216;-0,090;-0,077;-0,140;-0,102;-0,117;-0,185;-0,239;-0,244;-0,280;
