
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,157;-0,182;-0,393;-0,138;-0,131;-0,094;-0,111;-0,226;-0,087;-0,076;-0,153;-0,103;-0,119;-0,192;-0,250;-0,255;-0,256;
2022-10-07;-0,173;-0,196;-0,401;-0,147;-0,138;-0,108;-0,126;-0,232;-0,087;-0,076;-0,173;-0,106;-0,122;-0,198;-0,257;-0,263;-0,259;
2022-10-10;-0,175;-0,195;-0,400;-0,147;-0,137;-0,110;-0,128;-0,232;-0,087;-0,076;-0,177;-0,106;-0,121;-0,197;-0,255;-0,261;-0,258;
2022-10-11;-0,179;-0,199;-0,409;-0,153;-0,143;-0,110;-0,128;-0,233;-0,089;-0,077;-0,178;-0,107;-0,123;-0,199;-0,258;-0,264;-0,268;
2022-10-12;-0,180;-0,199;-0,407;-0,150;-0,140;-0,114;-0,130;-0,237;-0,089;-0,077;-0,184;-0,107;-0,123;-0,200;-0,260;-0,265;-0,268;
2022-10-13;-0,181;-0,201;-0,414;-0,158;-0,149;-0,111;-0,128;-0,233;-0,089;-0,077;-0,179;-0,105;-0,120;-0,194;-0,252;-0,258;-0,272;
2022-10-14;-0,166;-0,186;-0,400;-0,142;-0,135;-0,105;-0,122;-0,236;-0,089;-0,077;-0,174;-0,105;-0,121;-0,198;-0,257;-0,263;-0,272;
2022-10-17;-0,159;-0,178;-0,400;-0,147;-0,139;-0,095;-0,114;-0,233;-0,088;-0,077;-0,170;-0,103;-0,119;-0,193;-0,251;-0,257;-0,274;
2022-10-18;-0,152;-0,172;-0,398;-0,143;-0,137;-0,089;-0,109;-0,229;-0,088;-0,077;-0,160;-0,102;-0,118;-0,191;-0,248;-0,254;-0,271;
2022-10-19;-0,162;-0,180;-0,400;-0,145;-0,140;-0,102;-0,123;-0,230;-0,090;-0,078;-0,175;-0,104;-0,119;-0,192;-0,250;-0,255;-0,274;
2022-10-20;-0,165;-0,186;-0,399;-0,145;-0,140;-0,101;-0,122;-0,232;-0,092;-0,078;-0,169;-0,105;-0,120;-0,195;-0,252;-0,258;-0,275;
2022-10-21;-0,164;-0,186;-0,400;-0,145;-0,139;-0,105;-0,124;-0,231;-0,092;-0,078;-0,171;-0,103;-0,118;-0,189;-0,246;-0,252;-0,270;
