
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,127;-0,182;-0,302;-0,087;-0,102;-0,108;-0,106;-0,199;-0,077;-0,069;-0,126;-0,086;-0,098;-0,156;-0,194;-0,196;-0,184;
2022-10-07;-0,143;-0,196;-0,309;-0,095;-0,109;-0,122;-0,121;-0,206;-0,078;-0,069;-0,145;-0,089;-0,102;-0,162;-0,201;-0,203;-0,187;
2022-10-10;-0,145;-0,195;-0,309;-0,096;-0,108;-0,124;-0,123;-0,205;-0,078;-0,069;-0,150;-0,088;-0,101;-0,161;-0,199;-0,202;-0,186;
2022-10-11;-0,149;-0,199;-0,318;-0,101;-0,114;-0,124;-0,123;-0,207;-0,079;-0,069;-0,151;-0,089;-0,102;-0,163;-0,202;-0,204;-0,196;
2022-10-12;-0,150;-0,199;-0,316;-0,098;-0,111;-0,128;-0,125;-0,211;-0,080;-0,070;-0,156;-0,089;-0,103;-0,164;-0,204;-0,206;-0,197;
2022-10-13;-0,151;-0,201;-0,322;-0,106;-0,120;-0,125;-0,123;-0,207;-0,079;-0,070;-0,152;-0,087;-0,100;-0,158;-0,196;-0,198;-0,200;
2022-10-14;-0,136;-0,186;-0,309;-0,091;-0,106;-0,120;-0,117;-0,209;-0,079;-0,070;-0,146;-0,088;-0,101;-0,162;-0,201;-0,203;-0,200;
2022-10-17;-0,129;-0,178;-0,309;-0,095;-0,110;-0,110;-0,109;-0,206;-0,079;-0,070;-0,142;-0,086;-0,098;-0,157;-0,195;-0,197;-0,202;
2022-10-18;-0,122;-0,172;-0,306;-0,091;-0,108;-0,103;-0,103;-0,203;-0,079;-0,069;-0,133;-0,085;-0,097;-0,154;-0,192;-0,194;-0,199;
2022-10-19;-0,132;-0,180;-0,309;-0,094;-0,111;-0,116;-0,118;-0,204;-0,081;-0,070;-0,147;-0,086;-0,098;-0,156;-0,194;-0,196;-0,202;
2022-10-20;-0,135;-0,186;-0,308;-0,093;-0,111;-0,115;-0,117;-0,206;-0,082;-0,071;-0,142;-0,087;-0,100;-0,158;-0,196;-0,199;-0,203;
2022-10-21;-0,134;-0,186;-0,309;-0,093;-0,110;-0,119;-0,119;-0,204;-0,082;-0,071;-0,143;-0,086;-0,098;-0,153;-0,190;-0,192;-0,198;
