
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,142;-0,182;-0,359;-0,131;-0,119;-0,094;-0,111;-0,214;-0,086;-0,075;-0,145;-0,101;-0,116;-0,186;-0,240;-0,245;-0,249;
2022-10-07;-0,157;-0,196;-0,367;-0,140;-0,126;-0,108;-0,126;-0,220;-0,086;-0,076;-0,165;-0,104;-0,119;-0,192;-0,247;-0,252;-0,253;
2022-10-10;-0,160;-0,195;-0,367;-0,140;-0,126;-0,110;-0,128;-0,220;-0,086;-0,076;-0,169;-0,103;-0,118;-0,191;-0,245;-0,250;-0,252;
2022-10-11;-0,164;-0,199;-0,376;-0,145;-0,131;-0,110;-0,128;-0,221;-0,087;-0,076;-0,170;-0,105;-0,120;-0,193;-0,248;-0,253;-0,262;
2022-10-12;-0,165;-0,199;-0,373;-0,142;-0,129;-0,114;-0,130;-0,225;-0,088;-0,076;-0,176;-0,105;-0,120;-0,194;-0,249;-0,254;-0,262;
2022-10-13;-0,166;-0,201;-0,380;-0,150;-0,137;-0,111;-0,128;-0,221;-0,088;-0,076;-0,171;-0,102;-0,117;-0,188;-0,242;-0,247;-0,266;
2022-10-14;-0,150;-0,186;-0,366;-0,135;-0,124;-0,105;-0,122;-0,224;-0,087;-0,076;-0,166;-0,103;-0,118;-0,192;-0,247;-0,252;-0,265;
2022-10-17;-0,143;-0,178;-0,366;-0,140;-0,128;-0,095;-0,114;-0,221;-0,087;-0,076;-0,162;-0,101;-0,116;-0,187;-0,241;-0,246;-0,267;
2022-10-18;-0,137;-0,172;-0,364;-0,135;-0,125;-0,089;-0,109;-0,217;-0,087;-0,076;-0,152;-0,100;-0,115;-0,185;-0,238;-0,243;-0,264;
2022-10-19;-0,147;-0,180;-0,367;-0,138;-0,128;-0,102;-0,123;-0,218;-0,089;-0,077;-0,167;-0,101;-0,116;-0,186;-0,239;-0,244;-0,268;
2022-10-20;-0,150;-0,186;-0,365;-0,138;-0,128;-0,101;-0,122;-0,220;-0,090;-0,077;-0,161;-0,102;-0,117;-0,188;-0,242;-0,247;-0,268;
2022-10-21;-0,149;-0,186;-0,366;-0,137;-0,127;-0,105;-0,124;-0,219;-0,090;-0,077;-0,163;-0,101;-0,115;-0,183;-0,236;-0,241;-0,264;
