
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,109;-0,182;-0,274;-0,058;-0,066;-0,073;-0,093;-0,170;-0,076;-0,071;-0,097;-0,083;-0,095;-0,153;-0,190;-0,192;-0,179;
2022-10-07;-0,124;-0,196;-0,282;-0,067;-0,072;-0,088;-0,108;-0,176;-0,076;-0,071;-0,116;-0,086;-0,099;-0,159;-0,197;-0,199;-0,182;
2022-10-10;-0,127;-0,195;-0,282;-0,067;-0,072;-0,090;-0,110;-0,176;-0,076;-0,071;-0,121;-0,085;-0,098;-0,157;-0,195;-0,197;-0,181;
2022-10-11;-0,131;-0,199;-0,291;-0,072;-0,077;-0,090;-0,110;-0,177;-0,077;-0,071;-0,122;-0,086;-0,099;-0,160;-0,198;-0,200;-0,191;
2022-10-12;-0,132;-0,199;-0,289;-0,069;-0,075;-0,094;-0,112;-0,181;-0,078;-0,072;-0,127;-0,086;-0,100;-0,161;-0,200;-0,202;-0,191;
2022-10-13;-0,133;-0,201;-0,295;-0,077;-0,083;-0,090;-0,110;-0,177;-0,077;-0,072;-0,123;-0,084;-0,097;-0,155;-0,192;-0,194;-0,195;
2022-10-14;-0,117;-0,186;-0,281;-0,062;-0,070;-0,085;-0,104;-0,180;-0,077;-0,072;-0,118;-0,085;-0,098;-0,158;-0,197;-0,199;-0,195;
2022-10-17;-0,110;-0,178;-0,282;-0,067;-0,074;-0,075;-0,096;-0,177;-0,077;-0,072;-0,114;-0,083;-0,095;-0,153;-0,191;-0,193;-0,196;
2022-10-18;-0,104;-0,172;-0,279;-0,062;-0,072;-0,069;-0,090;-0,173;-0,077;-0,071;-0,104;-0,082;-0,094;-0,151;-0,188;-0,190;-0,193;
2022-10-19;-0,114;-0,180;-0,282;-0,065;-0,074;-0,082;-0,104;-0,174;-0,079;-0,072;-0,118;-0,083;-0,095;-0,153;-0,190;-0,192;-0,197;
2022-10-20;-0,117;-0,186;-0,281;-0,065;-0,074;-0,081;-0,104;-0,176;-0,080;-0,073;-0,113;-0,084;-0,097;-0,155;-0,192;-0,194;-0,197;
2022-10-21;-0,116;-0,186;-0,281;-0,064;-0,074;-0,084;-0,106;-0,175;-0,080;-0,073;-0,115;-0,083;-0,095;-0,150;-0,186;-0,188;-0,193;
