
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,108;-0,182;-0,284;-0,067;-0,072;-0,073;-0,093;-0,173;-0,076;-0,071;-0,096;-0,084;-0,097;-0,155;-0,194;-0,196;-0,190;
2022-10-07;-0,123;-0,196;-0,291;-0,075;-0,078;-0,087;-0,109;-0,180;-0,076;-0,071;-0,115;-0,087;-0,100;-0,162;-0,202;-0,204;-0,194;
2022-10-10;-0,126;-0,195;-0,291;-0,076;-0,078;-0,089;-0,111;-0,179;-0,076;-0,071;-0,120;-0,086;-0,099;-0,160;-0,200;-0,202;-0,193;
2022-10-11;-0,130;-0,199;-0,300;-0,081;-0,083;-0,089;-0,110;-0,181;-0,078;-0,072;-0,121;-0,087;-0,101;-0,162;-0,203;-0,205;-0,203;
2022-10-12;-0,130;-0,199;-0,298;-0,078;-0,081;-0,093;-0,113;-0,185;-0,078;-0,072;-0,126;-0,088;-0,101;-0,164;-0,204;-0,206;-0,203;
2022-10-13;-0,132;-0,201;-0,304;-0,086;-0,089;-0,090;-0,110;-0,181;-0,078;-0,072;-0,122;-0,085;-0,098;-0,157;-0,197;-0,199;-0,207;
2022-10-14;-0,116;-0,186;-0,290;-0,071;-0,076;-0,085;-0,105;-0,183;-0,078;-0,072;-0,116;-0,086;-0,099;-0,161;-0,201;-0,204;-0,206;
2022-10-17;-0,109;-0,178;-0,291;-0,075;-0,080;-0,075;-0,096;-0,180;-0,077;-0,072;-0,112;-0,084;-0,097;-0,156;-0,195;-0,198;-0,208;
2022-10-18;-0,103;-0,172;-0,288;-0,071;-0,078;-0,068;-0,091;-0,177;-0,077;-0,072;-0,103;-0,083;-0,096;-0,154;-0,192;-0,195;-0,205;
2022-10-19;-0,112;-0,180;-0,291;-0,074;-0,080;-0,081;-0,105;-0,177;-0,079;-0,073;-0,117;-0,084;-0,097;-0,155;-0,194;-0,196;-0,208;
2022-10-20;-0,116;-0,186;-0,290;-0,073;-0,080;-0,080;-0,104;-0,180;-0,080;-0,073;-0,112;-0,085;-0,098;-0,158;-0,197;-0,199;-0,209;
2022-10-21;-0,115;-0,186;-0,291;-0,073;-0,080;-0,084;-0,106;-0,178;-0,081;-0,073;-0,114;-0,084;-0,096;-0,153;-0,191;-0,193;-0,204;
