
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,135;-0,182;-0,343;-0,095;-0,085;-0,088;-0,111;-0,184;-0,081;-0,073;-0,122;-0,096;-0,111;-0,178;-0,227;-0,231;-0,247;
2022-10-07;-0,150;-0,196;-0,351;-0,104;-0,092;-0,102;-0,126;-0,190;-0,081;-0,073;-0,141;-0,099;-0,114;-0,184;-0,234;-0,238;-0,251;
2022-10-10;-0,153;-0,195;-0,351;-0,104;-0,091;-0,104;-0,128;-0,190;-0,081;-0,073;-0,146;-0,099;-0,113;-0,182;-0,233;-0,237;-0,250;
2022-10-11;-0,157;-0,199;-0,360;-0,110;-0,097;-0,104;-0,128;-0,191;-0,083;-0,074;-0,147;-0,100;-0,115;-0,185;-0,235;-0,239;-0,260;
2022-10-12;-0,158;-0,199;-0,358;-0,107;-0,094;-0,108;-0,130;-0,195;-0,083;-0,074;-0,152;-0,100;-0,115;-0,186;-0,237;-0,241;-0,260;
2022-10-13;-0,159;-0,201;-0,364;-0,115;-0,103;-0,105;-0,128;-0,191;-0,083;-0,074;-0,148;-0,098;-0,112;-0,180;-0,229;-0,233;-0,264;
2022-10-14;-0,143;-0,186;-0,350;-0,099;-0,089;-0,100;-0,122;-0,194;-0,083;-0,074;-0,142;-0,098;-0,113;-0,183;-0,234;-0,238;-0,263;
2022-10-17;-0,136;-0,178;-0,351;-0,104;-0,093;-0,090;-0,114;-0,191;-0,083;-0,074;-0,138;-0,096;-0,111;-0,179;-0,228;-0,232;-0,265;
2022-10-18;-0,130;-0,172;-0,348;-0,100;-0,091;-0,083;-0,109;-0,187;-0,082;-0,074;-0,129;-0,095;-0,110;-0,176;-0,225;-0,229;-0,262;
2022-10-19;-0,140;-0,180;-0,351;-0,102;-0,094;-0,096;-0,123;-0,188;-0,084;-0,075;-0,143;-0,096;-0,111;-0,178;-0,227;-0,231;-0,266;
2022-10-20;-0,143;-0,186;-0,350;-0,102;-0,094;-0,095;-0,122;-0,190;-0,086;-0,075;-0,138;-0,098;-0,112;-0,180;-0,229;-0,234;-0,266;
2022-10-21;-0,142;-0,186;-0,350;-0,102;-0,093;-0,099;-0,124;-0,189;-0,086;-0,075;-0,139;-0,096;-0,110;-0,175;-0,223;-0,227;-0,261;
