
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,154;-0,182;-0,361;-0,103;-0,098;-0,105;-0,111;-0,188;-0,082;-0,073;-0,144;-0,101;-0,115;-0,183;-0,233;-0,237;-0,252;
2022-10-07;-0,169;-0,196;-0,368;-0,112;-0,105;-0,119;-0,126;-0,195;-0,082;-0,074;-0,163;-0,103;-0,118;-0,189;-0,240;-0,245;-0,256;
2022-10-10;-0,172;-0,195;-0,368;-0,112;-0,104;-0,121;-0,128;-0,194;-0,082;-0,074;-0,168;-0,103;-0,118;-0,187;-0,239;-0,243;-0,255;
2022-10-11;-0,176;-0,199;-0,377;-0,117;-0,110;-0,121;-0,128;-0,196;-0,083;-0,074;-0,168;-0,104;-0,119;-0,190;-0,241;-0,246;-0,265;
2022-10-12;-0,177;-0,199;-0,375;-0,115;-0,107;-0,125;-0,130;-0,200;-0,084;-0,074;-0,174;-0,104;-0,119;-0,191;-0,243;-0,247;-0,265;
2022-10-13;-0,178;-0,201;-0,381;-0,123;-0,116;-0,122;-0,128;-0,196;-0,084;-0,074;-0,169;-0,102;-0,116;-0,185;-0,235;-0,240;-0,269;
2022-10-14;-0,162;-0,186;-0,367;-0,107;-0,102;-0,117;-0,122;-0,198;-0,083;-0,074;-0,164;-0,103;-0,117;-0,188;-0,240;-0,244;-0,268;
2022-10-17;-0,155;-0,178;-0,368;-0,112;-0,106;-0,107;-0,114;-0,195;-0,083;-0,074;-0,160;-0,101;-0,115;-0,184;-0,234;-0,238;-0,270;
2022-10-18;-0,149;-0,172;-0,365;-0,107;-0,104;-0,100;-0,109;-0,192;-0,083;-0,074;-0,150;-0,100;-0,114;-0,181;-0,231;-0,236;-0,267;
2022-10-19;-0,159;-0,180;-0,368;-0,110;-0,107;-0,113;-0,123;-0,192;-0,085;-0,075;-0,165;-0,101;-0,115;-0,183;-0,233;-0,237;-0,271;
2022-10-20;-0,162;-0,186;-0,367;-0,110;-0,107;-0,112;-0,122;-0,195;-0,086;-0,075;-0,159;-0,102;-0,116;-0,185;-0,236;-0,240;-0,271;
2022-10-21;-0,161;-0,186;-0,368;-0,110;-0,106;-0,116;-0,124;-0,193;-0,086;-0,075;-0,161;-0,101;-0,114;-0,180;-0,229;-0,234;-0,267;
