
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets a;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,125;-0,116;-0,194;-0,072;-0,101;-0,058;;-0,091;-0,125;-0,095;-0,108;-0,067;-0,135;-0,044;-0,046;-0,162;-0,155;
2022-10-07;-0,129;-0,119;-0,199;-0,072;-0,108;-0,060;;-0,094;-0,130;-0,103;-0,117;-0,068;-0,136;-0,044;-0,048;-0,175;-0,167;
2022-10-10;-0,127;-0,118;-0,197;-0,072;-0,105;-0,061;;-0,090;-0,126;-0,100;-0,117;-0,067;;-0,044;-0,047;-0,175;-0,168;
2022-10-11;-0,138;-0,127;-0,199;-0,072;-0,109;-0,062;;-0,089;-0,127;-0,103;-0,120;-0,068;-0,140;-0,044;-0,048;-0,175;-0,168;
2022-10-12;-0,138;-0,127;-0,203;-0,073;-0,111;-0,063;;-0,092;-0,131;-0,106;-0,124;-0,068;-0,144;-0,044;-0,048;-0,176;-0,170;
2022-10-13;-0,141;-0,130;-0,197;-0,073;-0,102;-0,064;;-0,083;-0,122;-0,097;-0,119;-0,068;-0,147;-0,044;-0,048;-0,171;-0,165;
2022-10-14;-0,141;-0,129;-0,196;-0,073;-0,111;-0,065;;-0,090;-0,130;-0,105;-0,126;-0,067;-0,143;-0,044;-0,046;-0,167;-0,161;
2022-10-17;-0,143;-0,131;-0,189;-0,073;-0,105;-0,064;;-0,088;-0,127;-0,099;-0,120;-0,067;-0,152;-0,044;-0,046;-0,157;-0,151;
2022-10-18;-0,140;-0,128;-0,189;-0,073;-0,104;-0,063;;-0,088;-0,125;-0,097;-0,116;-0,067;-0,151;-0,044;-0,046;-0,151;-0,144;
2022-10-19;-0,143;-0,131;-0,190;-0,074;-0,105;-0,066;;-0,087;-0,127;-0,098;-0,119;-0,068;-0,149;-0,044;-0,048;-0,159;-0,153;
2022-10-20;-0,144;-0,133;-0,188;-0,074;-0,107;-0,067;;-0,090;-0,129;-0,101;-0,121;-0,068;-0,152;-0,044;-0,048;-0,163;-0,156;
2022-10-21;-0,139;-0,129;-0,189;-0,075;-0,097;-0,066;;-0,080;-0,119;-0,091;-0,113;-0,069;-0,151;-0,044;-0,049;-0,165;-0,158;
2022-10-24;-0,152;-0,141;-0,183;-0,075;-0,097;-0,065;;-0,078;-0,117;-0,088;-0,114;-0,068;-0,150;-0,044;-0,047;-0,156;-0,149;
