
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,120;-0,182;-0,278;-0,066;-0,084;-0,104;-0,117;-0,177;-0,080;-0,071;-0,113;-0,091;-0,104;-0,163;-0,203;-0,205;-0,200;
2022-10-07;-0,135;-0,196;-0,286;-0,075;-0,091;-0,118;-0,133;-0,183;-0,080;-0,071;-0,132;-0,094;-0,107;-0,169;-0,210;-0,212;-0,203;
2022-10-10;-0,137;-0,195;-0,285;-0,075;-0,090;-0,120;-0,135;-0,183;-0,081;-0,071;-0,137;-0,093;-0,106;-0,167;-0,208;-0,211;-0,202;
2022-10-11;-0,142;-0,199;-0,294;-0,080;-0,095;-0,120;-0,135;-0,185;-0,082;-0,071;-0,138;-0,094;-0,107;-0,170;-0,211;-0,213;-0,212;
2022-10-12;-0,142;-0,199;-0,292;-0,077;-0,093;-0,124;-0,137;-0,189;-0,082;-0,072;-0,144;-0,095;-0,108;-0,171;-0,212;-0,215;-0,212;
2022-10-13;-0,144;-0,201;-0,298;-0,085;-0,102;-0,121;-0,135;-0,185;-0,082;-0,072;-0,139;-0,092;-0,105;-0,165;-0,205;-0,207;-0,216;
2022-10-14;-0,128;-0,186;-0,285;-0,070;-0,088;-0,116;-0,129;-0,187;-0,082;-0,072;-0,134;-0,093;-0,106;-0,168;-0,210;-0,212;-0,216;
2022-10-17;-0,121;-0,178;-0,285;-0,075;-0,092;-0,106;-0,121;-0,184;-0,082;-0,071;-0,130;-0,091;-0,104;-0,164;-0,204;-0,206;-0,217;
2022-10-18;-0,114;-0,172;-0,282;-0,070;-0,090;-0,099;-0,115;-0,181;-0,082;-0,071;-0,120;-0,090;-0,103;-0,161;-0,201;-0,203;-0,215;
2022-10-19;-0,124;-0,180;-0,285;-0,073;-0,092;-0,113;-0,129;-0,181;-0,084;-0,072;-0,134;-0,091;-0,104;-0,163;-0,202;-0,205;-0,218;
2022-10-20;-0,128;-0,186;-0,284;-0,073;-0,093;-0,111;-0,129;-0,184;-0,085;-0,073;-0,129;-0,092;-0,105;-0,165;-0,205;-0,208;-0,219;
2022-10-21;-0,127;-0,186;-0,285;-0,072;-0,092;-0,115;-0,130;-0,182;-0,085;-0,073;-0,131;-0,091;-0,103;-0,160;-0,199;-0,201;-0,214;
