
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,139;-0,182;-0,358;-0,101;-0,092;-0,088;-0,111;-0,185;-0,081;-0,073;-0,128;-0,096;-0,110;-0,176;-0,225;-0,229;-0,238;
2022-10-07;-0,155;-0,196;-0,365;-0,109;-0,098;-0,103;-0,126;-0,192;-0,081;-0,073;-0,147;-0,099;-0,113;-0,183;-0,232;-0,237;-0,242;
2022-10-10;-0,157;-0,195;-0,365;-0,110;-0,098;-0,105;-0,128;-0,191;-0,081;-0,073;-0,152;-0,098;-0,113;-0,181;-0,231;-0,235;-0,241;
2022-10-11;-0,162;-0,199;-0,374;-0,115;-0,103;-0,105;-0,128;-0,193;-0,083;-0,074;-0,152;-0,099;-0,114;-0,184;-0,233;-0,237;-0,251;
2022-10-12;-0,162;-0,199;-0,372;-0,112;-0,101;-0,109;-0,130;-0,197;-0,083;-0,074;-0,158;-0,099;-0,114;-0,185;-0,235;-0,239;-0,251;
2022-10-13;-0,164;-0,201;-0,378;-0,120;-0,109;-0,105;-0,128;-0,193;-0,083;-0,074;-0,153;-0,097;-0,111;-0,179;-0,227;-0,231;-0,255;
2022-10-14;-0,148;-0,186;-0,364;-0,105;-0,096;-0,100;-0,122;-0,195;-0,083;-0,074;-0,148;-0,098;-0,112;-0,182;-0,232;-0,236;-0,254;
2022-10-17;-0,141;-0,178;-0,365;-0,109;-0,100;-0,090;-0,114;-0,192;-0,083;-0,074;-0,144;-0,096;-0,110;-0,177;-0,226;-0,230;-0,256;
2022-10-18;-0,134;-0,172;-0,362;-0,105;-0,098;-0,084;-0,109;-0,189;-0,082;-0,074;-0,134;-0,095;-0,109;-0,175;-0,223;-0,227;-0,253;
2022-10-19;-0,144;-0,180;-0,365;-0,108;-0,100;-0,097;-0,123;-0,189;-0,084;-0,075;-0,149;-0,096;-0,110;-0,176;-0,225;-0,229;-0,256;
2022-10-20;-0,148;-0,186;-0,364;-0,107;-0,100;-0,096;-0,122;-0,192;-0,086;-0,075;-0,143;-0,097;-0,111;-0,179;-0,228;-0,232;-0,257;
2022-10-21;-0,147;-0,186;-0,365;-0,107;-0,100;-0,099;-0,124;-0,190;-0,086;-0,075;-0,145;-0,096;-0,109;-0,174;-0,221;-0,225;-0,252;
