
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,128;-0,167;-0,296;-0,079;-0,085;-0,100;-0,098;-0,203;-0,075;-0,067;-0,146;-0,080;-0,092;-0,144;-0,176;-0,177;-0,154;
2022-10-07;-0,143;-0,181;-0,304;-0,088;-0,091;-0,114;-0,113;-0,209;-0,075;-0,067;-0,165;-0,083;-0,095;-0,150;-0,184;-0,185;-0,158;
2022-10-10;-0,146;-0,181;-0,304;-0,088;-0,091;-0,116;-0,116;-0,209;-0,075;-0,067;-0,170;-0,082;-0,095;-0,149;-0,182;-0,183;-0,156;
2022-10-11;-0,150;-0,185;-0,313;-0,093;-0,096;-0,116;-0,115;-0,210;-0,077;-0,068;-0,171;-0,084;-0,096;-0,151;-0,185;-0,186;-0,167;
2022-10-12;-0,151;-0,185;-0,311;-0,090;-0,094;-0,120;-0,117;-0,215;-0,077;-0,068;-0,177;-0,084;-0,096;-0,152;-0,186;-0,187;-0,167;
2022-10-13;-0,152;-0,186;-0,317;-0,098;-0,102;-0,117;-0,115;-0,211;-0,077;-0,068;-0,172;-0,081;-0,093;-0,146;-0,179;-0,180;-0,170;
2022-10-14;-0,136;-0,172;-0,303;-0,083;-0,089;-0,112;-0,110;-0,213;-0,077;-0,068;-0,167;-0,082;-0,095;-0,150;-0,184;-0,185;-0,170;
2022-10-17;-0,129;-0,164;-0,303;-0,088;-0,093;-0,102;-0,101;-0,210;-0,077;-0,068;-0,163;-0,080;-0,092;-0,145;-0,178;-0,179;-0,172;
2022-10-18;-0,123;-0,157;-0,301;-0,083;-0,091;-0,095;-0,096;-0,206;-0,076;-0,068;-0,153;-0,079;-0,091;-0,143;-0,175;-0,176;-0,169;
2022-10-19;-0,133;-0,165;-0,304;-0,086;-0,093;-0,108;-0,110;-0,207;-0,078;-0,069;-0,167;-0,080;-0,092;-0,144;-0,176;-0,177;-0,172;
2022-10-20;-0,136;-0,172;-0,302;-0,086;-0,093;-0,107;-0,109;-0,209;-0,080;-0,069;-0,162;-0,081;-0,093;-0,146;-0,179;-0,180;-0,173;
2022-10-21;-0,135;-0,171;-0,303;-0,085;-0,093;-0,111;-0,111;-0,208;-0,080;-0,069;-0,164;-0,080;-0,091;-0,141;-0,173;-0,174;-0,168;
