
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets a;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,107;-0,096;-0,195;-0,067;-0,101;-0,051;;-0,088;-0,101;-0,095;-0,094;-0,062;-0,108;-0,041;-0,044;-0,155;-0,148;
2022-10-07;-0,111;-0,099;-0,200;-0,067;-0,108;-0,053;;-0,092;-0,106;-0,103;-0,103;-0,063;-0,109;-0,041;-0,046;-0,167;-0,161;
2022-10-10;-0,110;-0,098;-0,198;-0,067;-0,105;-0,053;;-0,087;-0,102;-0,100;-0,104;-0,062;;-0,041;-0,046;-0,167;-0,161;
2022-10-11;-0,120;-0,107;-0,199;-0,068;-0,109;-0,054;;-0,086;-0,103;-0,103;-0,106;-0,063;-0,113;-0,041;-0,047;-0,167;-0,162;
2022-10-12;-0,120;-0,107;-0,203;-0,068;-0,111;-0,056;;-0,090;-0,107;-0,106;-0,111;-0,063;-0,117;-0,041;-0,047;-0,169;-0,163;
2022-10-13;-0,123;-0,110;-0,198;-0,068;-0,102;-0,057;;-0,080;-0,098;-0,097;-0,105;-0,063;-0,120;-0,041;-0,046;-0,164;-0,158;
2022-10-14;-0,123;-0,109;-0,197;-0,068;-0,111;-0,057;;-0,088;-0,106;-0,105;-0,112;-0,062;-0,116;-0,041;-0,045;-0,160;-0,154;
2022-10-17;-0,125;-0,111;-0,190;-0,068;-0,105;-0,057;;-0,085;-0,103;-0,099;-0,106;-0,062;-0,125;-0,041;-0,044;-0,150;-0,144;
2022-10-18;-0,122;-0,108;-0,189;-0,068;-0,104;-0,056;;-0,085;-0,101;-0,097;-0,102;-0,062;-0,125;-0,041;-0,044;-0,143;-0,137;
2022-10-19;-0,125;-0,111;-0,191;-0,069;-0,105;-0,058;;-0,085;-0,103;-0,098;-0,105;-0,063;-0,123;-0,041;-0,046;-0,152;-0,147;
2022-10-20;-0,126;-0,113;-0,189;-0,069;-0,107;-0,059;;-0,087;-0,105;-0,101;-0,107;-0,063;-0,125;-0,041;-0,047;-0,156;-0,149;
2022-10-21;-0,121;-0,108;-0,190;-0,070;-0,097;-0,059;;-0,078;-0,095;-0,091;-0,100;-0,064;-0,125;-0,041;-0,047;-0,157;-0,151;
2022-10-24;-0,134;-0,121;-0,183;-0,070;-0,097;-0,058;;-0,075;-0,093;-0,088;-0,100;-0,063;-0,123;-0,041;-0,046;-0,149;-0,142;
