
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets a;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,152;-0,143;-0,209;-0,073;-0,101;-0,060;;-0,091;-0,135;-0,095;-0,126;-0,068;-0,142;-0,045;-0,046;-0,176;-0,166;
2022-10-07;-0,155;-0,147;-0,214;-0,074;-0,108;-0,062;;-0,094;-0,140;-0,103;-0,135;-0,069;-0,143;-0,045;-0,048;-0,188;-0,179;
2022-10-10;-0,154;-0,145;-0,212;-0,074;-0,105;-0,062;;-0,090;-0,136;-0,100;-0,136;-0,069;;-0,045;-0,048;-0,188;-0,179;
2022-10-11;-0,164;-0,155;-0,214;-0,074;-0,109;-0,063;;-0,089;-0,137;-0,103;-0,138;-0,069;-0,147;-0,045;-0,049;-0,188;-0,180;
2022-10-12;-0,165;-0,154;-0,218;-0,074;-0,111;-0,065;;-0,092;-0,141;-0,106;-0,143;-0,069;-0,151;-0,045;-0,049;-0,190;-0,182;
2022-10-13;-0,168;-0,157;-0,212;-0,074;-0,102;-0,066;;-0,083;-0,132;-0,097;-0,137;-0,069;-0,154;-0,045;-0,048;-0,185;-0,177;
2022-10-14;-0,168;-0,156;-0,211;-0,074;-0,111;-0,066;;-0,090;-0,140;-0,105;-0,144;-0,068;-0,150;-0,045;-0,047;-0,180;-0,172;
2022-10-17;-0,170;-0,158;-0,204;-0,074;-0,105;-0,066;;-0,088;-0,137;-0,099;-0,138;-0,068;-0,159;-0,045;-0,047;-0,171;-0,163;
2022-10-18;-0,167;-0,156;-0,204;-0,074;-0,104;-0,065;;-0,088;-0,135;-0,097;-0,134;-0,068;-0,159;-0,045;-0,047;-0,164;-0,156;
2022-10-19;-0,170;-0,158;-0,205;-0,075;-0,105;-0,067;;-0,087;-0,137;-0,098;-0,137;-0,069;-0,157;-0,045;-0,048;-0,172;-0,165;
2022-10-20;-0,171;-0,160;-0,203;-0,076;-0,107;-0,068;;-0,090;-0,139;-0,101;-0,139;-0,069;-0,159;-0,045;-0,049;-0,177;-0,167;
2022-10-21;-0,166;-0,156;-0,204;-0,076;-0,097;-0,068;;-0,080;-0,129;-0,091;-0,132;-0,070;-0,159;-0,045;-0,050;-0,178;-0,169;
2022-10-24;-0,179;-0,169;-0,198;-0,077;-0,097;-0,067;;-0,078;-0,127;-0,088;-0,132;-0,069;-0,157;-0,045;-0,048;-0,170;-0,161;
