
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,160;-0,183;-0,328;-0,081;-0,095;-0,122;-0,113;-0,192;-0,075;-0,067;-0,190;-0,083;-0,096;-0,150;-0,185;-0,186;-0,168;
2022-10-07;-0,176;-0,197;-0,336;-0,089;-0,102;-0,137;-0,128;-0,198;-0,076;-0,067;-0,210;-0,086;-0,099;-0,156;-0,192;-0,194;-0,171;
2022-10-10;-0,178;-0,197;-0,335;-0,090;-0,102;-0,139;-0,130;-0,198;-0,076;-0,067;-0,214;-0,086;-0,098;-0,155;-0,191;-0,192;-0,170;
2022-10-11;-0,182;-0,201;-0,344;-0,095;-0,107;-0,138;-0,130;-0,200;-0,077;-0,067;-0,215;-0,087;-0,099;-0,157;-0,193;-0,195;-0,180;
2022-10-12;-0,183;-0,201;-0,342;-0,092;-0,104;-0,142;-0,132;-0,204;-0,078;-0,067;-0,221;-0,087;-0,100;-0,158;-0,195;-0,196;-0,180;
2022-10-13;-0,185;-0,202;-0,348;-0,100;-0,113;-0,139;-0,130;-0,200;-0,077;-0,067;-0,216;-0,085;-0,097;-0,152;-0,187;-0,189;-0,184;
2022-10-14;-0,169;-0,188;-0,335;-0,085;-0,099;-0,134;-0,124;-0,202;-0,077;-0,067;-0,211;-0,085;-0,098;-0,156;-0,192;-0,193;-0,184;
2022-10-17;-0,162;-0,180;-0,335;-0,089;-0,103;-0,124;-0,116;-0,199;-0,077;-0,067;-0,207;-0,083;-0,096;-0,151;-0,186;-0,187;-0,185;
2022-10-18;-0,155;-0,174;-0,332;-0,085;-0,101;-0,117;-0,111;-0,196;-0,077;-0,067;-0,197;-0,082;-0,095;-0,149;-0,183;-0,184;-0,182;
2022-10-19;-0,165;-0,181;-0,335;-0,088;-0,104;-0,131;-0,125;-0,196;-0,079;-0,068;-0,212;-0,084;-0,096;-0,150;-0,185;-0,186;-0,186;
2022-10-20;-0,168;-0,188;-0,334;-0,087;-0,104;-0,129;-0,124;-0,199;-0,080;-0,068;-0,206;-0,085;-0,097;-0,152;-0,188;-0,189;-0,186;
2022-10-21;-0,167;-0,187;-0,335;-0,087;-0,103;-0,133;-0,126;-0,197;-0,080;-0,068;-0,208;-0,083;-0,095;-0,147;-0,181;-0,182;-0,182;
