
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,135;-0,182;-0,303;-0,082;-0,087;-0,112;-0,104;-0,202;-0,075;-0,068;-0,155;-0,081;-0,093;-0,148;-0,182;-0,184;-0,150;
2022-10-07;-0,150;-0,196;-0,311;-0,091;-0,094;-0,127;-0,120;-0,209;-0,076;-0,068;-0,174;-0,084;-0,097;-0,154;-0,190;-0,191;-0,154;
2022-10-10;-0,153;-0,195;-0,311;-0,091;-0,094;-0,129;-0,122;-0,208;-0,076;-0,068;-0,179;-0,083;-0,096;-0,152;-0,188;-0,189;-0,152;
2022-10-11;-0,157;-0,199;-0,320;-0,096;-0,099;-0,128;-0,121;-0,210;-0,077;-0,068;-0,179;-0,084;-0,097;-0,155;-0,191;-0,192;-0,162;
2022-10-12;-0,158;-0,199;-0,318;-0,094;-0,097;-0,132;-0,124;-0,214;-0,078;-0,068;-0,185;-0,085;-0,098;-0,156;-0,192;-0,194;-0,163;
2022-10-13;-0,159;-0,201;-0,324;-0,102;-0,105;-0,129;-0,121;-0,210;-0,077;-0,068;-0,180;-0,082;-0,094;-0,150;-0,185;-0,186;-0,166;
2022-10-14;-0,143;-0,186;-0,310;-0,086;-0,091;-0,124;-0,116;-0,212;-0,077;-0,068;-0,175;-0,083;-0,096;-0,153;-0,189;-0,191;-0,166;
2022-10-17;-0,136;-0,178;-0,311;-0,091;-0,095;-0,114;-0,107;-0,209;-0,077;-0,068;-0,171;-0,081;-0,093;-0,149;-0,183;-0,185;-0,168;
2022-10-18;-0,130;-0,172;-0,308;-0,087;-0,093;-0,107;-0,102;-0,206;-0,077;-0,068;-0,161;-0,080;-0,092;-0,146;-0,181;-0,182;-0,165;
2022-10-19;-0,140;-0,180;-0,311;-0,089;-0,096;-0,121;-0,116;-0,206;-0,079;-0,069;-0,176;-0,081;-0,093;-0,148;-0,182;-0,184;-0,168;
2022-10-20;-0,143;-0,186;-0,310;-0,089;-0,096;-0,119;-0,115;-0,209;-0,080;-0,070;-0,170;-0,082;-0,095;-0,150;-0,185;-0,186;-0,169;
2022-10-21;-0,142;-0,186;-0,310;-0,089;-0,095;-0,123;-0,117;-0,207;-0,080;-0,070;-0,172;-0,081;-0,093;-0,145;-0,179;-0,180;-0,164;
