
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets a;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,112;-0,102;-0,187;-0,069;-0,101;-0,054;;-0,082;-0,104;-0,095;-0,095;-0,064;-0,107;-0,042;-0,047;-0,142;-0,136;
2022-10-07;-0,116;-0,105;-0,191;-0,069;-0,108;-0,055;;-0,085;-0,109;-0,103;-0,103;-0,065;-0,108;-0,042;-0,048;-0,154;-0,149;
2022-10-10;-0,115;-0,104;-0,190;-0,069;-0,105;-0,056;;-0,080;-0,105;-0,100;-0,104;-0,065;;-0,042;-0,048;-0,154;-0,150;
2022-10-11;-0,125;-0,113;-0,191;-0,069;-0,109;-0,057;;-0,080;-0,106;-0,103;-0,106;-0,065;-0,112;-0,042;-0,049;-0,154;-0,150;
2022-10-12;-0,125;-0,112;-0,195;-0,069;-0,111;-0,058;;-0,083;-0,109;-0,106;-0,111;-0,065;-0,116;-0,042;-0,049;-0,156;-0,152;
2022-10-13;-0,129;-0,115;-0,189;-0,069;-0,102;-0,059;;-0,074;-0,100;-0,097;-0,106;-0,065;-0,119;-0,042;-0,048;-0,151;-0,147;
2022-10-14;-0,128;-0,115;-0,189;-0,069;-0,111;-0,060;;-0,081;-0,108;-0,105;-0,112;-0,064;-0,115;-0,042;-0,047;-0,146;-0,142;
2022-10-17;-0,130;-0,117;-0,182;-0,069;-0,105;-0,059;;-0,079;-0,105;-0,099;-0,107;-0,064;-0,124;-0,042;-0,047;-0,137;-0,133;
2022-10-18;-0,127;-0,114;-0,181;-0,069;-0,104;-0,058;;-0,079;-0,104;-0,097;-0,102;-0,064;-0,124;-0,042;-0,047;-0,130;-0,126;
2022-10-19;-0,131;-0,117;-0,183;-0,070;-0,105;-0,061;;-0,078;-0,105;-0,098;-0,106;-0,065;-0,122;-0,042;-0,048;-0,138;-0,135;
2022-10-20;-0,131;-0,119;-0,181;-0,071;-0,107;-0,062;;-0,081;-0,108;-0,101;-0,108;-0,066;-0,124;-0,042;-0,049;-0,143;-0,138;
2022-10-21;-0,126;-0,114;-0,181;-0,071;-0,097;-0,061;;-0,071;-0,098;-0,091;-0,100;-0,066;-0,124;-0,042;-0,050;-0,144;-0,139;
2022-10-24;-0,140;-0,127;-0,175;-0,072;-0,097;-0,060;;-0,069;-0,096;-0,088;-0,101;-0,066;-0,122;-0,042;-0,048;-0,136;-0,131;
