
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,152;-0,177;-0,330;-0,087;-0,099;-0,112;-0,105;-0,202;-0,075;-0,067;-0,176;-0,082;-0,095;-0,149;-0,184;-0,185;-0,170;
2022-10-07;-0,167;-0,191;-0,338;-0,096;-0,106;-0,127;-0,120;-0,208;-0,076;-0,067;-0,195;-0,085;-0,098;-0,155;-0,191;-0,193;-0,173;
2022-10-10;-0,169;-0,191;-0,337;-0,096;-0,106;-0,129;-0,122;-0,208;-0,076;-0,067;-0,200;-0,085;-0,097;-0,154;-0,190;-0,191;-0,172;
2022-10-11;-0,174;-0,195;-0,346;-0,101;-0,111;-0,129;-0,122;-0,209;-0,077;-0,067;-0,201;-0,086;-0,099;-0,156;-0,192;-0,194;-0,182;
2022-10-12;-0,174;-0,194;-0,344;-0,098;-0,108;-0,133;-0,124;-0,213;-0,078;-0,068;-0,206;-0,086;-0,099;-0,157;-0,194;-0,195;-0,182;
2022-10-13;-0,176;-0,196;-0,351;-0,106;-0,117;-0,129;-0,122;-0,209;-0,077;-0,068;-0,202;-0,084;-0,096;-0,151;-0,186;-0,188;-0,186;
2022-10-14;-0,160;-0,182;-0,337;-0,091;-0,103;-0,124;-0,116;-0,212;-0,077;-0,068;-0,196;-0,084;-0,097;-0,155;-0,191;-0,193;-0,186;
2022-10-17;-0,153;-0,174;-0,337;-0,096;-0,107;-0,114;-0,108;-0,209;-0,077;-0,067;-0,192;-0,082;-0,095;-0,150;-0,185;-0,187;-0,187;
2022-10-18;-0,146;-0,167;-0,335;-0,091;-0,105;-0,108;-0,103;-0,205;-0,077;-0,067;-0,183;-0,082;-0,094;-0,148;-0,182;-0,184;-0,185;
2022-10-19;-0,156;-0,175;-0,338;-0,094;-0,108;-0,121;-0,117;-0,206;-0,079;-0,068;-0,197;-0,083;-0,095;-0,149;-0,184;-0,185;-0,188;
2022-10-20;-0,160;-0,181;-0,336;-0,094;-0,108;-0,120;-0,116;-0,208;-0,080;-0,069;-0,192;-0,084;-0,096;-0,151;-0,187;-0,188;-0,189;
2022-10-21;-0,159;-0,181;-0,337;-0,093;-0,107;-0,123;-0,118;-0,207;-0,080;-0,069;-0,194;-0,083;-0,094;-0,146;-0,180;-0,182;-0,184;
