
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,110;-0,182;-0,267;-0,058;-0,076;-0,102;-0,113;-0,164;-0,080;-0,070;-0,108;-0,090;-0,102;-0,160;-0,197;-0,199;-0,192;
2022-10-07;-0,126;-0,196;-0,274;-0,066;-0,083;-0,117;-0,128;-0,171;-0,080;-0,071;-0,127;-0,093;-0,106;-0,166;-0,205;-0,207;-0,196;
2022-10-10;-0,128;-0,195;-0,274;-0,067;-0,083;-0,119;-0,131;-0,170;-0,080;-0,071;-0,132;-0,092;-0,105;-0,164;-0,203;-0,205;-0,195;
2022-10-11;-0,132;-0,199;-0,283;-0,072;-0,088;-0,118;-0,130;-0,172;-0,082;-0,071;-0,132;-0,093;-0,106;-0,167;-0,206;-0,208;-0,205;
2022-10-12;-0,133;-0,199;-0,281;-0,069;-0,086;-0,122;-0,133;-0,176;-0,082;-0,071;-0,138;-0,093;-0,107;-0,168;-0,207;-0,209;-0,205;
2022-10-13;-0,135;-0,201;-0,287;-0,077;-0,094;-0,119;-0,130;-0,172;-0,082;-0,071;-0,134;-0,091;-0,103;-0,162;-0,200;-0,202;-0,209;
2022-10-14;-0,119;-0,186;-0,274;-0,062;-0,081;-0,114;-0,125;-0,174;-0,082;-0,071;-0,128;-0,092;-0,105;-0,165;-0,204;-0,207;-0,208;
2022-10-17;-0,112;-0,178;-0,274;-0,066;-0,085;-0,104;-0,116;-0,171;-0,082;-0,071;-0,124;-0,090;-0,102;-0,161;-0,198;-0,201;-0,210;
2022-10-18;-0,105;-0,172;-0,271;-0,062;-0,082;-0,097;-0,111;-0,168;-0,081;-0,071;-0,114;-0,089;-0,101;-0,158;-0,196;-0,198;-0,207;
2022-10-19;-0,115;-0,180;-0,274;-0,065;-0,085;-0,111;-0,125;-0,168;-0,083;-0,072;-0,129;-0,090;-0,102;-0,160;-0,197;-0,199;-0,210;
2022-10-20;-0,118;-0,186;-0,273;-0,064;-0,085;-0,109;-0,124;-0,171;-0,085;-0,072;-0,124;-0,091;-0,104;-0,162;-0,200;-0,202;-0,211;
2022-10-21;-0,117;-0,186;-0,274;-0,064;-0,084;-0,113;-0,126;-0,169;-0,085;-0,072;-0,125;-0,090;-0,102;-0,157;-0,194;-0,196;-0,206;
