
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,136;-0,182;-0,307;-0,088;-0,098;-0,116;-0,110;-0,206;-0,077;-0,069;-0,142;-0,085;-0,098;-0,155;-0,194;-0,196;-0,178;
2022-10-07;-0,151;-0,196;-0,315;-0,097;-0,105;-0,130;-0,125;-0,212;-0,077;-0,069;-0,161;-0,088;-0,101;-0,162;-0,201;-0,203;-0,182;
2022-10-10;-0,154;-0,195;-0,314;-0,097;-0,105;-0,132;-0,128;-0,212;-0,078;-0,069;-0,166;-0,087;-0,100;-0,160;-0,199;-0,201;-0,181;
2022-10-11;-0,158;-0,199;-0,323;-0,102;-0,110;-0,132;-0,127;-0,213;-0,079;-0,069;-0,167;-0,089;-0,102;-0,163;-0,202;-0,204;-0,191;
2022-10-12;-0,158;-0,199;-0,321;-0,099;-0,108;-0,136;-0,129;-0,217;-0,079;-0,070;-0,173;-0,089;-0,102;-0,164;-0,203;-0,205;-0,191;
2022-10-13;-0,160;-0,201;-0,328;-0,107;-0,116;-0,133;-0,127;-0,213;-0,079;-0,070;-0,168;-0,086;-0,099;-0,158;-0,196;-0,198;-0,195;
2022-10-14;-0,144;-0,186;-0,314;-0,092;-0,102;-0,128;-0,122;-0,216;-0,079;-0,070;-0,163;-0,087;-0,100;-0,161;-0,201;-0,203;-0,194;
2022-10-17;-0,137;-0,178;-0,314;-0,096;-0,106;-0,118;-0,113;-0,213;-0,079;-0,069;-0,159;-0,085;-0,098;-0,156;-0,195;-0,197;-0,196;
2022-10-18;-0,130;-0,172;-0,312;-0,092;-0,104;-0,111;-0,108;-0,209;-0,079;-0,069;-0,149;-0,084;-0,097;-0,154;-0,192;-0,194;-0,193;
2022-10-19;-0,140;-0,180;-0,315;-0,095;-0,107;-0,124;-0,122;-0,210;-0,081;-0,070;-0,163;-0,085;-0,098;-0,156;-0,193;-0,195;-0,196;
2022-10-20;-0,144;-0,186;-0,313;-0,095;-0,107;-0,123;-0,121;-0,212;-0,082;-0,071;-0,158;-0,086;-0,099;-0,158;-0,196;-0,198;-0,197;
2022-10-21;-0,143;-0,186;-0,314;-0,094;-0,106;-0,127;-0,123;-0,211;-0,082;-0,071;-0,160;-0,085;-0,097;-0,153;-0,190;-0,192;-0,192;
