
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,139;-0,182;-0,311;-0,081;-0,089;-0,113;-0,105;-0,202;-0,076;-0,068;-0,145;-0,083;-0,095;-0,151;-0,187;-0,188;-0,167;
2022-10-07;-0,154;-0,196;-0,318;-0,090;-0,096;-0,127;-0,120;-0,208;-0,076;-0,068;-0,164;-0,085;-0,098;-0,157;-0,194;-0,195;-0,171;
2022-10-10;-0,157;-0,195;-0,318;-0,090;-0,096;-0,129;-0,122;-0,208;-0,077;-0,068;-0,169;-0,085;-0,097;-0,155;-0,192;-0,194;-0,169;
2022-10-11;-0,161;-0,199;-0,327;-0,095;-0,101;-0,129;-0,122;-0,209;-0,078;-0,069;-0,170;-0,086;-0,099;-0,158;-0,195;-0,196;-0,179;
2022-10-12;-0,162;-0,199;-0,325;-0,092;-0,098;-0,133;-0,124;-0,213;-0,078;-0,069;-0,175;-0,086;-0,099;-0,159;-0,196;-0,198;-0,180;
2022-10-13;-0,163;-0,201;-0,331;-0,100;-0,107;-0,130;-0,122;-0,209;-0,078;-0,069;-0,171;-0,084;-0,096;-0,153;-0,189;-0,190;-0,183;
2022-10-14;-0,148;-0,186;-0,317;-0,085;-0,093;-0,125;-0,116;-0,212;-0,078;-0,069;-0,165;-0,085;-0,097;-0,156;-0,194;-0,195;-0,183;
2022-10-17;-0,141;-0,178;-0,318;-0,090;-0,097;-0,115;-0,108;-0,209;-0,078;-0,069;-0,161;-0,083;-0,095;-0,151;-0,188;-0,189;-0,185;
2022-10-18;-0,134;-0,172;-0,315;-0,085;-0,095;-0,108;-0,103;-0,205;-0,078;-0,069;-0,152;-0,082;-0,094;-0,149;-0,185;-0,186;-0,182;
2022-10-19;-0,144;-0,180;-0,318;-0,088;-0,098;-0,121;-0,117;-0,206;-0,080;-0,070;-0,166;-0,083;-0,095;-0,151;-0,186;-0,188;-0,185;
2022-10-20;-0,147;-0,186;-0,317;-0,088;-0,098;-0,120;-0,116;-0,208;-0,081;-0,070;-0,161;-0,084;-0,096;-0,153;-0,189;-0,191;-0,186;
2022-10-21;-0,146;-0,186;-0,318;-0,087;-0,097;-0,124;-0,118;-0,207;-0,081;-0,070;-0,163;-0,083;-0,094;-0,148;-0,183;-0,184;-0,181;
