
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,124;-0,182;-0,276;-0,065;-0,086;-0,105;-0,124;-0,176;-0,081;-0,071;-0,118;-0,093;-0,105;-0,165;-0,205;-0,207;-0,211;
2022-10-07;-0,139;-0,196;-0,284;-0,074;-0,093;-0,120;-0,139;-0,182;-0,081;-0,071;-0,137;-0,095;-0,109;-0,171;-0,212;-0,215;-0,214;
2022-10-10;-0,141;-0,195;-0,283;-0,074;-0,092;-0,122;-0,142;-0,182;-0,081;-0,071;-0,142;-0,095;-0,108;-0,169;-0,211;-0,213;-0,213;
2022-10-11;-0,146;-0,199;-0,292;-0,079;-0,098;-0,121;-0,141;-0,183;-0,082;-0,072;-0,143;-0,096;-0,109;-0,172;-0,213;-0,216;-0,223;
2022-10-12;-0,146;-0,199;-0,290;-0,077;-0,095;-0,125;-0,143;-0,187;-0,083;-0,072;-0,148;-0,096;-0,110;-0,173;-0,215;-0,217;-0,223;
2022-10-13;-0,148;-0,201;-0,296;-0,085;-0,104;-0,122;-0,141;-0,183;-0,082;-0,072;-0,144;-0,094;-0,107;-0,167;-0,207;-0,210;-0,227;
2022-10-14;-0,132;-0,186;-0,283;-0,069;-0,090;-0,117;-0,136;-0,186;-0,082;-0,072;-0,138;-0,095;-0,108;-0,170;-0,212;-0,215;-0,226;
2022-10-17;-0,125;-0,178;-0,283;-0,074;-0,094;-0,107;-0,127;-0,183;-0,082;-0,072;-0,134;-0,093;-0,105;-0,166;-0,206;-0,209;-0,228;
2022-10-18;-0,118;-0,172;-0,280;-0,069;-0,092;-0,100;-0,122;-0,179;-0,082;-0,072;-0,125;-0,092;-0,104;-0,163;-0,203;-0,206;-0,225;
2022-10-19;-0,128;-0,180;-0,283;-0,072;-0,095;-0,114;-0,136;-0,180;-0,084;-0,073;-0,139;-0,093;-0,105;-0,165;-0,205;-0,207;-0,229;
2022-10-20;-0,132;-0,186;-0,282;-0,072;-0,095;-0,112;-0,135;-0,182;-0,085;-0,073;-0,134;-0,094;-0,107;-0,167;-0,207;-0,210;-0,229;
2022-10-21;-0,131;-0,186;-0,283;-0,072;-0,094;-0,116;-0,137;-0,181;-0,085;-0,073;-0,135;-0,093;-0,105;-0,162;-0,201;-0,204;-0,225;
