
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,135;-0,182;-0,297;-0,073;-0,079;-0,101;-0,111;-0,181;-0,078;-0,072;-0,127;-0,090;-0,104;-0,165;-0,207;-0,210;-0,204;
2022-10-07;-0,150;-0,196;-0,304;-0,082;-0,086;-0,115;-0,126;-0,188;-0,078;-0,072;-0,146;-0,093;-0,107;-0,171;-0,215;-0,217;-0,208;
2022-10-10;-0,153;-0,195;-0,304;-0,082;-0,085;-0,117;-0,128;-0,187;-0,078;-0,072;-0,151;-0,093;-0,106;-0,169;-0,213;-0,216;-0,207;
2022-10-11;-0,157;-0,199;-0,313;-0,087;-0,091;-0,117;-0,128;-0,189;-0,080;-0,072;-0,152;-0,094;-0,107;-0,172;-0,216;-0,218;-0,217;
2022-10-12;-0,158;-0,199;-0,311;-0,085;-0,088;-0,121;-0,130;-0,193;-0,080;-0,072;-0,157;-0,094;-0,108;-0,173;-0,217;-0,220;-0,217;
2022-10-13;-0,159;-0,201;-0,317;-0,093;-0,097;-0,118;-0,128;-0,189;-0,080;-0,072;-0,153;-0,092;-0,105;-0,167;-0,210;-0,212;-0,221;
2022-10-14;-0,143;-0,186;-0,303;-0,077;-0,083;-0,113;-0,122;-0,191;-0,080;-0,072;-0,147;-0,092;-0,106;-0,171;-0,214;-0,217;-0,220;
2022-10-17;-0,136;-0,178;-0,304;-0,082;-0,087;-0,103;-0,114;-0,188;-0,080;-0,072;-0,143;-0,090;-0,104;-0,166;-0,208;-0,211;-0,222;
2022-10-18;-0,130;-0,172;-0,301;-0,077;-0,085;-0,096;-0,109;-0,185;-0,080;-0,072;-0,133;-0,089;-0,103;-0,163;-0,205;-0,208;-0,219;
2022-10-19;-0,140;-0,180;-0,304;-0,080;-0,088;-0,109;-0,123;-0,185;-0,082;-0,073;-0,148;-0,090;-0,104;-0,165;-0,207;-0,210;-0,222;
2022-10-20;-0,143;-0,186;-0,303;-0,080;-0,088;-0,108;-0,122;-0,188;-0,083;-0,074;-0,143;-0,092;-0,105;-0,167;-0,210;-0,213;-0,223;
2022-10-21;-0,142;-0,186;-0,303;-0,080;-0,087;-0,112;-0,124;-0,186;-0,083;-0,074;-0,144;-0,090;-0,103;-0,162;-0,204;-0,206;-0,218;
