
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,159;-0,182;-0,382;-0,136;-0,128;-0,094;-0,111;-0,227;-0,087;-0,076;-0,156;-0,104;-0,119;-0,192;-0,250;-0,255;-0,253;
2022-10-07;-0,174;-0,196;-0,390;-0,145;-0,135;-0,108;-0,126;-0,234;-0,087;-0,076;-0,175;-0,106;-0,122;-0,198;-0,257;-0,263;-0,257;
2022-10-10;-0,176;-0,195;-0,389;-0,145;-0,134;-0,110;-0,128;-0,234;-0,087;-0,076;-0,180;-0,106;-0,121;-0,197;-0,255;-0,261;-0,256;
2022-10-11;-0,181;-0,199;-0,398;-0,150;-0,140;-0,110;-0,128;-0,235;-0,088;-0,077;-0,181;-0,107;-0,123;-0,199;-0,258;-0,264;-0,266;
2022-10-12;-0,181;-0,199;-0,396;-0,147;-0,137;-0,114;-0,130;-0,239;-0,089;-0,077;-0,187;-0,107;-0,123;-0,200;-0,260;-0,265;-0,266;
2022-10-13;-0,183;-0,201;-0,403;-0,155;-0,146;-0,111;-0,128;-0,235;-0,089;-0,077;-0,182;-0,105;-0,120;-0,194;-0,252;-0,258;-0,270;
2022-10-14;-0,167;-0,186;-0,389;-0,140;-0,132;-0,105;-0,122;-0,238;-0,088;-0,077;-0,177;-0,105;-0,121;-0,198;-0,257;-0,263;-0,269;
2022-10-17;-0,160;-0,178;-0,389;-0,144;-0,136;-0,095;-0,114;-0,234;-0,088;-0,077;-0,173;-0,104;-0,119;-0,193;-0,251;-0,257;-0,271;
2022-10-18;-0,153;-0,172;-0,387;-0,140;-0,134;-0,089;-0,109;-0,231;-0,088;-0,077;-0,163;-0,103;-0,118;-0,191;-0,248;-0,254;-0,268;
2022-10-19;-0,163;-0,180;-0,390;-0,143;-0,137;-0,102;-0,123;-0,232;-0,090;-0,078;-0,177;-0,104;-0,119;-0,192;-0,250;-0,255;-0,272;
2022-10-20;-0,167;-0,186;-0,388;-0,143;-0,137;-0,101;-0,122;-0,234;-0,091;-0,078;-0,172;-0,105;-0,120;-0,194;-0,252;-0,258;-0,272;
2022-10-21;-0,166;-0,186;-0,389;-0,142;-0,136;-0,105;-0,124;-0,233;-0,091;-0,078;-0,174;-0,104;-0,118;-0,189;-0,246;-0,252;-0,268;
