
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,145;-0,182;-0,361;-0,135;-0,123;-0,094;-0,111;-0,217;-0,086;-0,075;-0,153;-0,102;-0,117;-0,188;-0,243;-0,249;-0,259;
2022-10-07;-0,161;-0,196;-0,369;-0,144;-0,130;-0,108;-0,126;-0,224;-0,086;-0,075;-0,172;-0,105;-0,120;-0,194;-0,251;-0,256;-0,263;
2022-10-10;-0,163;-0,195;-0,369;-0,144;-0,130;-0,110;-0,128;-0,223;-0,086;-0,075;-0,177;-0,104;-0,119;-0,193;-0,249;-0,254;-0,262;
2022-10-11;-0,167;-0,199;-0,378;-0,149;-0,135;-0,110;-0,128;-0,225;-0,087;-0,076;-0,178;-0,105;-0,121;-0,195;-0,252;-0,257;-0,272;
2022-10-12;-0,168;-0,199;-0,376;-0,146;-0,132;-0,114;-0,130;-0,229;-0,088;-0,076;-0,184;-0,106;-0,121;-0,196;-0,253;-0,258;-0,272;
2022-10-13;-0,170;-0,201;-0,382;-0,154;-0,141;-0,111;-0,128;-0,225;-0,088;-0,076;-0,179;-0,103;-0,118;-0,190;-0,246;-0,251;-0,276;
2022-10-14;-0,154;-0,186;-0,368;-0,139;-0,127;-0,105;-0,122;-0,228;-0,087;-0,076;-0,174;-0,104;-0,119;-0,194;-0,250;-0,256;-0,275;
2022-10-17;-0,147;-0,178;-0,369;-0,143;-0,131;-0,095;-0,114;-0,224;-0,087;-0,076;-0,170;-0,102;-0,117;-0,189;-0,244;-0,250;-0,277;
2022-10-18;-0,140;-0,172;-0,366;-0,139;-0,129;-0,089;-0,109;-0,221;-0,087;-0,076;-0,160;-0,101;-0,116;-0,187;-0,241;-0,247;-0,274;
2022-10-19;-0,150;-0,180;-0,369;-0,142;-0,132;-0,102;-0,123;-0,222;-0,089;-0,077;-0,174;-0,102;-0,117;-0,188;-0,243;-0,248;-0,278;
2022-10-20;-0,154;-0,186;-0,368;-0,142;-0,132;-0,101;-0,122;-0,224;-0,090;-0,077;-0,169;-0,103;-0,118;-0,191;-0,246;-0,251;-0,278;
2022-10-21;-0,153;-0,186;-0,368;-0,141;-0,131;-0,105;-0,124;-0,222;-0,090;-0,077;-0,171;-0,102;-0,116;-0,186;-0,240;-0,245;-0,274;
