
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,136;-0,182;-0,342;-0,117;-0,114;-0,094;-0,111;-0,202;-0,085;-0,075;-0,128;-0,105;-0,119;-0,190;-0,244;-0,248;-0,286;
2022-10-07;-0,151;-0,196;-0,349;-0,126;-0,121;-0,108;-0,126;-0,208;-0,085;-0,075;-0,147;-0,108;-0,123;-0,196;-0,251;-0,256;-0,290;
2022-10-10;-0,154;-0,195;-0,349;-0,126;-0,120;-0,110;-0,128;-0,208;-0,086;-0,075;-0,152;-0,107;-0,122;-0,194;-0,249;-0,254;-0,288;
2022-10-11;-0,158;-0,199;-0,358;-0,131;-0,125;-0,110;-0,128;-0,209;-0,087;-0,075;-0,153;-0,108;-0,123;-0,197;-0,252;-0,257;-0,298;
2022-10-12;-0,159;-0,199;-0,356;-0,128;-0,123;-0,114;-0,130;-0,213;-0,087;-0,075;-0,158;-0,108;-0,124;-0,198;-0,253;-0,258;-0,299;
2022-10-13;-0,160;-0,201;-0,362;-0,136;-0,132;-0,111;-0,128;-0,209;-0,087;-0,075;-0,154;-0,106;-0,121;-0,192;-0,246;-0,251;-0,302;
2022-10-14;-0,144;-0,186;-0,348;-0,121;-0,118;-0,105;-0,122;-0,212;-0,087;-0,075;-0,148;-0,107;-0,122;-0,196;-0,251;-0,256;-0,302;
2022-10-17;-0,137;-0,178;-0,349;-0,125;-0,122;-0,095;-0,114;-0,209;-0,087;-0,075;-0,144;-0,105;-0,119;-0,191;-0,245;-0,250;-0,304;
2022-10-18;-0,131;-0,172;-0,346;-0,121;-0,120;-0,089;-0,109;-0,205;-0,087;-0,075;-0,135;-0,104;-0,118;-0,188;-0,242;-0,247;-0,301;
2022-10-19;-0,141;-0,180;-0,349;-0,124;-0,122;-0,102;-0,123;-0,206;-0,089;-0,076;-0,149;-0,105;-0,119;-0,190;-0,243;-0,248;-0,304;
2022-10-20;-0,144;-0,186;-0,348;-0,124;-0,122;-0,101;-0,122;-0,208;-0,090;-0,077;-0,144;-0,106;-0,121;-0,192;-0,246;-0,251;-0,305;
2022-10-21;-0,143;-0,186;-0,349;-0,123;-0,122;-0,105;-0,124;-0,207;-0,090;-0,077;-0,146;-0,105;-0,119;-0,187;-0,240;-0,245;-0,300;
