
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,131;-0,182;-0,355;-0,115;-0,115;-0,094;-0,111;-0,195;-0,085;-0,074;-0,116;-0,104;-0,119;-0,190;-0,245;-0,249;-0,292;
2022-10-07;-0,146;-0,196;-0,362;-0,124;-0,122;-0,108;-0,126;-0,201;-0,085;-0,075;-0,135;-0,107;-0,122;-0,196;-0,252;-0,257;-0,296;
2022-10-10;-0,149;-0,195;-0,362;-0,124;-0,121;-0,110;-0,128;-0,201;-0,085;-0,075;-0,140;-0,106;-0,121;-0,195;-0,250;-0,255;-0,294;
2022-10-11;-0,153;-0,199;-0,371;-0,129;-0,127;-0,110;-0,128;-0,203;-0,086;-0,075;-0,141;-0,107;-0,123;-0,197;-0,253;-0,258;-0,304;
2022-10-12;-0,153;-0,199;-0,369;-0,126;-0,124;-0,114;-0,130;-0,207;-0,087;-0,075;-0,146;-0,108;-0,123;-0,198;-0,254;-0,259;-0,305;
2022-10-13;-0,155;-0,201;-0,375;-0,134;-0,133;-0,111;-0,128;-0,203;-0,087;-0,075;-0,142;-0,105;-0,120;-0,192;-0,247;-0,252;-0,308;
2022-10-14;-0,139;-0,186;-0,362;-0,119;-0,119;-0,105;-0,122;-0,205;-0,086;-0,075;-0,136;-0,106;-0,121;-0,196;-0,252;-0,257;-0,308;
2022-10-17;-0,132;-0,178;-0,362;-0,123;-0,123;-0,095;-0,114;-0,202;-0,086;-0,075;-0,132;-0,104;-0,119;-0,191;-0,246;-0,251;-0,310;
2022-10-18;-0,126;-0,172;-0,359;-0,119;-0,121;-0,089;-0,109;-0,199;-0,086;-0,075;-0,123;-0,103;-0,118;-0,188;-0,243;-0,248;-0,307;
2022-10-19;-0,135;-0,180;-0,362;-0,122;-0,124;-0,102;-0,123;-0,199;-0,088;-0,076;-0,137;-0,104;-0,119;-0,190;-0,244;-0,249;-0,310;
2022-10-20;-0,139;-0,186;-0,361;-0,122;-0,124;-0,101;-0,122;-0,202;-0,089;-0,076;-0,132;-0,105;-0,120;-0,192;-0,247;-0,252;-0,311;
2022-10-21;-0,138;-0,186;-0,362;-0,121;-0,123;-0,105;-0,124;-0,200;-0,089;-0,076;-0,133;-0,104;-0,118;-0,187;-0,241;-0,246;-0,306;
