
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,148;-0,182;-0,361;-0,103;-0,098;-0,097;-0,111;-0,188;-0,081;-0,073;-0,138;-0,099;-0,114;-0,181;-0,232;-0,236;-0,250;
2022-10-07;-0,163;-0,196;-0,368;-0,112;-0,105;-0,111;-0,126;-0,195;-0,082;-0,073;-0,157;-0,102;-0,117;-0,188;-0,240;-0,244;-0,253;
2022-10-10;-0,166;-0,195;-0,368;-0,112;-0,104;-0,113;-0,128;-0,194;-0,082;-0,074;-0,162;-0,101;-0,116;-0,186;-0,238;-0,242;-0,252;
2022-10-11;-0,170;-0,199;-0,377;-0,117;-0,110;-0,113;-0,128;-0,196;-0,083;-0,074;-0,162;-0,103;-0,117;-0,189;-0,240;-0,245;-0,262;
2022-10-12;-0,171;-0,199;-0,375;-0,115;-0,107;-0,117;-0,130;-0,200;-0,084;-0,074;-0,168;-0,103;-0,118;-0,190;-0,242;-0,246;-0,262;
2022-10-13;-0,172;-0,201;-0,381;-0,123;-0,116;-0,114;-0,128;-0,196;-0,083;-0,074;-0,163;-0,100;-0,115;-0,184;-0,234;-0,239;-0,266;
2022-10-14;-0,156;-0,186;-0,367;-0,107;-0,102;-0,109;-0,122;-0,198;-0,083;-0,074;-0,158;-0,101;-0,116;-0,187;-0,239;-0,244;-0,265;
2022-10-17;-0,149;-0,178;-0,368;-0,112;-0,106;-0,099;-0,114;-0,195;-0,083;-0,074;-0,154;-0,099;-0,114;-0,182;-0,233;-0,238;-0,267;
2022-10-18;-0,143;-0,172;-0,365;-0,107;-0,104;-0,092;-0,109;-0,192;-0,083;-0,074;-0,144;-0,098;-0,113;-0,180;-0,230;-0,235;-0,264;
2022-10-19;-0,153;-0,180;-0,368;-0,110;-0,107;-0,106;-0,123;-0,192;-0,085;-0,075;-0,159;-0,099;-0,114;-0,182;-0,232;-0,236;-0,268;
2022-10-20;-0,156;-0,186;-0,367;-0,110;-0,107;-0,104;-0,122;-0,195;-0,086;-0,075;-0,154;-0,100;-0,115;-0,184;-0,235;-0,239;-0,268;
2022-10-21;-0,155;-0,186;-0,368;-0,110;-0,106;-0,108;-0,124;-0,193;-0,086;-0,075;-0,155;-0,099;-0,113;-0,179;-0,228;-0,233;-0,264;
