
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,141;-0,173;-0,312;-0,076;-0,092;-0,111;-0,102;-0,198;-0,075;-0,066;-0,161;-0,082;-0,094;-0,146;-0,179;-0,180;-0,157;
2022-10-07;-0,156;-0,187;-0,319;-0,085;-0,098;-0,125;-0,117;-0,205;-0,075;-0,066;-0,181;-0,085;-0,097;-0,152;-0,186;-0,187;-0,161;
2022-10-10;-0,159;-0,187;-0,319;-0,085;-0,098;-0,127;-0,119;-0,204;-0,075;-0,066;-0,185;-0,084;-0,096;-0,151;-0,185;-0,186;-0,160;
2022-10-11;-0,163;-0,191;-0,328;-0,090;-0,103;-0,127;-0,119;-0,206;-0,077;-0,067;-0,186;-0,085;-0,098;-0,153;-0,187;-0,188;-0,170;
2022-10-12;-0,164;-0,190;-0,326;-0,087;-0,101;-0,131;-0,121;-0,210;-0,077;-0,067;-0,192;-0,086;-0,098;-0,154;-0,189;-0,190;-0,170;
2022-10-13;-0,165;-0,192;-0,332;-0,095;-0,109;-0,128;-0,119;-0,206;-0,077;-0,067;-0,187;-0,083;-0,095;-0,148;-0,181;-0,182;-0,174;
2022-10-14;-0,149;-0,178;-0,319;-0,080;-0,096;-0,122;-0,113;-0,208;-0,076;-0,067;-0,182;-0,084;-0,096;-0,152;-0,186;-0,187;-0,173;
2022-10-17;-0,142;-0,170;-0,319;-0,085;-0,100;-0,112;-0,105;-0,205;-0,076;-0,067;-0,178;-0,082;-0,094;-0,147;-0,180;-0,181;-0,175;
2022-10-18;-0,136;-0,163;-0,316;-0,080;-0,098;-0,106;-0,100;-0,202;-0,076;-0,067;-0,168;-0,081;-0,093;-0,145;-0,177;-0,178;-0,172;
2022-10-19;-0,146;-0,171;-0,319;-0,083;-0,100;-0,119;-0,114;-0,202;-0,078;-0,068;-0,183;-0,082;-0,094;-0,146;-0,179;-0,180;-0,175;
2022-10-20;-0,149;-0,177;-0,318;-0,083;-0,100;-0,118;-0,113;-0,205;-0,079;-0,068;-0,177;-0,083;-0,095;-0,149;-0,182;-0,183;-0,176;
2022-10-21;-0,148;-0,177;-0,319;-0,082;-0,100;-0,122;-0,115;-0,203;-0,080;-0,068;-0,179;-0,082;-0,093;-0,143;-0,175;-0,176;-0,171;
