
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,151;-0,182;-0,355;-0,128;-0,123;-0,094;-0,111;-0,213;-0,086;-0,075;-0,137;-0,105;-0,120;-0,192;-0,248;-0,253;-0,275;
2022-10-07;-0,166;-0,196;-0,362;-0,136;-0,130;-0,108;-0,126;-0,220;-0,086;-0,075;-0,156;-0,108;-0,124;-0,198;-0,255;-0,260;-0,279;
2022-10-10;-0,168;-0,195;-0,362;-0,137;-0,129;-0,110;-0,128;-0,220;-0,086;-0,075;-0,161;-0,107;-0,123;-0,197;-0,254;-0,259;-0,277;
2022-10-11;-0,173;-0,199;-0,371;-0,142;-0,135;-0,110;-0,128;-0,221;-0,088;-0,076;-0,161;-0,109;-0,124;-0,199;-0,256;-0,261;-0,287;
2022-10-12;-0,173;-0,199;-0,369;-0,139;-0,132;-0,114;-0,130;-0,225;-0,088;-0,076;-0,167;-0,109;-0,125;-0,200;-0,258;-0,263;-0,288;
2022-10-13;-0,175;-0,201;-0,375;-0,147;-0,141;-0,111;-0,128;-0,221;-0,088;-0,076;-0,162;-0,106;-0,121;-0,194;-0,250;-0,255;-0,291;
2022-10-14;-0,159;-0,186;-0,362;-0,132;-0,127;-0,105;-0,122;-0,224;-0,088;-0,076;-0,157;-0,107;-0,123;-0,198;-0,255;-0,260;-0,291;
2022-10-17;-0,152;-0,178;-0,362;-0,136;-0,131;-0,095;-0,114;-0,220;-0,088;-0,076;-0,153;-0,105;-0,120;-0,193;-0,249;-0,254;-0,293;
2022-10-18;-0,145;-0,172;-0,359;-0,132;-0,129;-0,089;-0,109;-0,217;-0,088;-0,076;-0,143;-0,104;-0,119;-0,191;-0,246;-0,251;-0,290;
2022-10-19;-0,155;-0,180;-0,362;-0,135;-0,132;-0,102;-0,123;-0,218;-0,090;-0,077;-0,158;-0,105;-0,120;-0,192;-0,248;-0,253;-0,293;
2022-10-20;-0,159;-0,186;-0,361;-0,134;-0,132;-0,101;-0,122;-0,220;-0,091;-0,077;-0,152;-0,107;-0,122;-0,194;-0,250;-0,256;-0,294;
2022-10-21;-0,158;-0,186;-0,362;-0,134;-0,131;-0,105;-0,124;-0,219;-0,091;-0,077;-0,154;-0,105;-0,120;-0,189;-0,244;-0,249;-0,289;
