
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets a;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,162;-0,155;-0,211;-0,074;-0,101;-0,059;;-0,091;-0,139;-0,095;-0,131;-0,067;-0,155;-0,045;-0,044;-0,177;-0,168;
2022-10-07;-0,166;-0,158;-0,216;-0,074;-0,108;-0,060;;-0,094;-0,144;-0,103;-0,140;-0,068;-0,156;-0,045;-0,046;-0,189;-0,181;
2022-10-10;-0,165;-0,157;-0,214;-0,074;-0,105;-0,061;;-0,090;-0,140;-0,100;-0,141;-0,068;;-0,045;-0,046;-0,189;-0,181;
2022-10-11;-0,175;-0,166;-0,216;-0,074;-0,109;-0,062;;-0,089;-0,141;-0,103;-0,143;-0,068;-0,159;-0,045;-0,047;-0,189;-0,182;
2022-10-12;-0,175;-0,166;-0,220;-0,074;-0,111;-0,063;;-0,092;-0,144;-0,106;-0,148;-0,068;-0,164;-0,045;-0,047;-0,191;-0,184;
2022-10-13;-0,179;-0,169;-0,214;-0,074;-0,102;-0,064;;-0,083;-0,135;-0,097;-0,142;-0,068;-0,167;-0,045;-0,046;-0,186;-0,179;
2022-10-14;-0,178;-0,168;-0,213;-0,074;-0,111;-0,065;;-0,090;-0,143;-0,105;-0,149;-0,067;-0,163;-0,045;-0,045;-0,181;-0,174;
2022-10-17;-0,180;-0,170;-0,206;-0,074;-0,105;-0,064;;-0,088;-0,140;-0,099;-0,144;-0,067;-0,172;-0,045;-0,045;-0,172;-0,165;
2022-10-18;-0,177;-0,167;-0,206;-0,074;-0,104;-0,063;;-0,088;-0,139;-0,097;-0,139;-0,067;-0,171;-0,045;-0,045;-0,165;-0,158;
2022-10-19;-0,181;-0,170;-0,207;-0,075;-0,105;-0,066;;-0,087;-0,140;-0,098;-0,143;-0,068;-0,169;-0,045;-0,046;-0,174;-0,167;
2022-10-20;-0,181;-0,172;-0,205;-0,076;-0,107;-0,067;;-0,090;-0,143;-0,101;-0,145;-0,069;-0,172;-0,045;-0,047;-0,178;-0,169;
2022-10-21;-0,176;-0,167;-0,206;-0,076;-0,097;-0,066;;-0,080;-0,133;-0,091;-0,137;-0,069;-0,171;-0,045;-0,048;-0,179;-0,171;
2022-10-24;-0,190;-0,180;-0,200;-0,077;-0,097;-0,065;;-0,078;-0,130;-0,088;-0,137;-0,069;-0,170;-0,045;-0,046;-0,171;-0,163;
