
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,151;-0,182;-0,390;-0,132;-0,126;-0,094;-0,111;-0,217;-0,087;-0,076;-0,147;-0,102;-0,118;-0,190;-0,247;-0,253;-0,263;
2022-10-07;-0,166;-0,196;-0,397;-0,140;-0,133;-0,108;-0,126;-0,223;-0,087;-0,077;-0,166;-0,105;-0,121;-0,197;-0,255;-0,260;-0,267;
2022-10-10;-0,169;-0,195;-0,397;-0,140;-0,132;-0,110;-0,128;-0,223;-0,087;-0,077;-0,171;-0,105;-0,120;-0,195;-0,253;-0,259;-0,266;
2022-10-11;-0,173;-0,199;-0,406;-0,146;-0,138;-0,110;-0,128;-0,224;-0,089;-0,077;-0,172;-0,106;-0,122;-0,198;-0,256;-0,261;-0,276;
2022-10-12;-0,174;-0,199;-0,404;-0,143;-0,135;-0,114;-0,130;-0,229;-0,089;-0,077;-0,177;-0,106;-0,122;-0,199;-0,257;-0,263;-0,276;
2022-10-13;-0,175;-0,201;-0,410;-0,151;-0,144;-0,111;-0,128;-0,225;-0,089;-0,077;-0,173;-0,104;-0,119;-0,193;-0,250;-0,255;-0,280;
2022-10-14;-0,160;-0,186;-0,397;-0,135;-0,130;-0,105;-0,122;-0,227;-0,089;-0,077;-0,167;-0,104;-0,120;-0,196;-0,254;-0,260;-0,279;
2022-10-17;-0,152;-0,178;-0,397;-0,140;-0,134;-0,095;-0,114;-0,224;-0,088;-0,077;-0,163;-0,102;-0,118;-0,191;-0,248;-0,254;-0,281;
2022-10-18;-0,146;-0,172;-0,394;-0,136;-0,132;-0,089;-0,109;-0,220;-0,088;-0,077;-0,154;-0,102;-0,117;-0,189;-0,245;-0,251;-0,278;
2022-10-19;-0,156;-0,180;-0,397;-0,138;-0,135;-0,102;-0,123;-0,221;-0,090;-0,078;-0,168;-0,103;-0,118;-0,191;-0,247;-0,253;-0,281;
2022-10-20;-0,159;-0,186;-0,396;-0,138;-0,135;-0,101;-0,122;-0,223;-0,092;-0,078;-0,163;-0,104;-0,119;-0,193;-0,250;-0,255;-0,282;
2022-10-21;-0,158;-0,186;-0,397;-0,138;-0,134;-0,105;-0,124;-0,222;-0,092;-0,078;-0,165;-0,102;-0,117;-0,188;-0,244;-0,249;-0,277;
