
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,160;-0,182;-0,405;-0,134;-0,128;-0,094;-0,111;-0,222;-0,087;-0,077;-0,163;-0,103;-0,119;-0,194;-0,253;-0,259;-0,269;
2022-10-07;-0,176;-0,196;-0,413;-0,143;-0,134;-0,108;-0,126;-0,228;-0,087;-0,077;-0,182;-0,106;-0,122;-0,200;-0,260;-0,266;-0,273;
2022-10-10;-0,178;-0,195;-0,412;-0,143;-0,134;-0,110;-0,128;-0,228;-0,087;-0,077;-0,187;-0,106;-0,122;-0,198;-0,258;-0,264;-0,271;
2022-10-11;-0,182;-0,199;-0,421;-0,148;-0,139;-0,110;-0,128;-0,229;-0,089;-0,077;-0,188;-0,107;-0,123;-0,201;-0,261;-0,267;-0,281;
2022-10-12;-0,183;-0,199;-0,419;-0,146;-0,137;-0,114;-0,130;-0,233;-0,089;-0,078;-0,193;-0,107;-0,123;-0,202;-0,263;-0,268;-0,282;
2022-10-13;-0,185;-0,201;-0,425;-0,154;-0,145;-0,111;-0,128;-0,229;-0,089;-0,078;-0,189;-0,105;-0,120;-0,196;-0,255;-0,261;-0,285;
2022-10-14;-0,169;-0,186;-0,412;-0,138;-0,132;-0,105;-0,122;-0,232;-0,089;-0,078;-0,183;-0,105;-0,121;-0,199;-0,260;-0,266;-0,285;
2022-10-17;-0,162;-0,178;-0,412;-0,143;-0,136;-0,095;-0,114;-0,229;-0,089;-0,078;-0,179;-0,103;-0,119;-0,194;-0,254;-0,260;-0,287;
2022-10-18;-0,155;-0,172;-0,409;-0,138;-0,134;-0,089;-0,109;-0,225;-0,088;-0,078;-0,170;-0,103;-0,118;-0,192;-0,251;-0,257;-0,284;
2022-10-19;-0,165;-0,180;-0,412;-0,141;-0,136;-0,102;-0,123;-0,226;-0,091;-0,079;-0,184;-0,104;-0,119;-0,194;-0,253;-0,258;-0,287;
2022-10-20;-0,168;-0,186;-0,411;-0,141;-0,136;-0,101;-0,122;-0,228;-0,092;-0,079;-0,179;-0,105;-0,120;-0,196;-0,255;-0,261;-0,288;
2022-10-21;-0,167;-0,186;-0,412;-0,141;-0,136;-0,105;-0,124;-0,227;-0,092;-0,079;-0,180;-0,103;-0,118;-0,191;-0,249;-0,255;-0,283;
