
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,163;-0,188;-0,322;-0,083;-0,099;-0,129;-0,118;-0,200;-0,075;-0,066;-0,196;-0,084;-0,096;-0,151;-0,186;-0,188;-0,166;
2022-10-07;-0,179;-0,202;-0,329;-0,092;-0,106;-0,143;-0,133;-0,206;-0,075;-0,067;-0,215;-0,087;-0,099;-0,157;-0,194;-0,195;-0,170;
2022-10-10;-0,181;-0,201;-0,329;-0,092;-0,105;-0,145;-0,136;-0,206;-0,076;-0,067;-0,220;-0,086;-0,098;-0,156;-0,192;-0,193;-0,169;
2022-10-11;-0,185;-0,205;-0,338;-0,097;-0,111;-0,145;-0,135;-0,207;-0,077;-0,067;-0,221;-0,087;-0,100;-0,158;-0,195;-0,196;-0,179;
2022-10-12;-0,186;-0,205;-0,336;-0,095;-0,108;-0,149;-0,137;-0,211;-0,077;-0,067;-0,226;-0,087;-0,100;-0,159;-0,196;-0,198;-0,179;
2022-10-13;-0,187;-0,207;-0,342;-0,103;-0,117;-0,146;-0,135;-0,207;-0,077;-0,067;-0,222;-0,085;-0,097;-0,153;-0,189;-0,190;-0,183;
2022-10-14;-0,172;-0,193;-0,328;-0,087;-0,103;-0,141;-0,130;-0,210;-0,077;-0,067;-0,217;-0,086;-0,098;-0,157;-0,194;-0,195;-0,182;
2022-10-17;-0,165;-0,184;-0,329;-0,092;-0,107;-0,131;-0,121;-0,207;-0,077;-0,067;-0,213;-0,084;-0,096;-0,152;-0,188;-0,189;-0,184;
2022-10-18;-0,158;-0,178;-0,326;-0,087;-0,105;-0,124;-0,116;-0,203;-0,077;-0,067;-0,203;-0,083;-0,095;-0,149;-0,185;-0,186;-0,181;
2022-10-19;-0,168;-0,186;-0,329;-0,090;-0,108;-0,138;-0,130;-0,204;-0,079;-0,068;-0,217;-0,084;-0,096;-0,151;-0,186;-0,188;-0,184;
2022-10-20;-0,171;-0,192;-0,328;-0,090;-0,108;-0,136;-0,129;-0,206;-0,080;-0,068;-0,212;-0,085;-0,097;-0,153;-0,189;-0,190;-0,185;
2022-10-21;-0,170;-0,192;-0,329;-0,090;-0,107;-0,140;-0,131;-0,205;-0,080;-0,068;-0,214;-0,084;-0,095;-0,148;-0,183;-0,184;-0,180;
