
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,091;-0,182;-0,265;-0,053;-0,059;-0,063;-0,084;-0,164;-0,075;-0,071;-0,084;-0,080;-0,092;-0,147;-0,181;-0,182;-0,178;
2022-10-07;-0,106;-0,196;-0,273;-0,062;-0,066;-0,077;-0,099;-0,171;-0,075;-0,071;-0,103;-0,083;-0,095;-0,153;-0,188;-0,189;-0,181;
2022-10-10;-0,109;-0,195;-0,273;-0,062;-0,065;-0,079;-0,102;-0,170;-0,075;-0,071;-0,108;-0,082;-0,095;-0,151;-0,186;-0,188;-0,180;
2022-10-11;-0,113;-0,199;-0,282;-0,067;-0,070;-0,079;-0,101;-0,172;-0,076;-0,071;-0,109;-0,083;-0,096;-0,154;-0,189;-0,190;-0,190;
2022-10-12;-0,113;-0,199;-0,279;-0,064;-0,068;-0,083;-0,103;-0,176;-0,077;-0,071;-0,115;-0,083;-0,096;-0,155;-0,190;-0,192;-0,190;
2022-10-13;-0,115;-0,201;-0,286;-0,072;-0,077;-0,080;-0,101;-0,172;-0,077;-0,071;-0,110;-0,081;-0,093;-0,149;-0,183;-0,184;-0,194;
2022-10-14;-0,099;-0,186;-0,272;-0,057;-0,063;-0,074;-0,096;-0,174;-0,076;-0,071;-0,105;-0,082;-0,095;-0,152;-0,188;-0,189;-0,193;
2022-10-17;-0,092;-0,178;-0,272;-0,061;-0,067;-0,064;-0,087;-0,171;-0,076;-0,071;-0,101;-0,080;-0,092;-0,148;-0,182;-0,183;-0,195;
2022-10-18;-0,086;-0,172;-0,270;-0,057;-0,065;-0,058;-0,082;-0,168;-0,076;-0,071;-0,091;-0,079;-0,091;-0,145;-0,179;-0,180;-0,192;
2022-10-19;-0,095;-0,180;-0,273;-0,060;-0,067;-0,071;-0,096;-0,168;-0,078;-0,072;-0,105;-0,080;-0,092;-0,147;-0,180;-0,182;-0,196;
2022-10-20;-0,099;-0,186;-0,271;-0,060;-0,068;-0,070;-0,095;-0,171;-0,079;-0,073;-0,100;-0,081;-0,093;-0,149;-0,183;-0,185;-0,196;
2022-10-21;-0,098;-0,186;-0,272;-0,059;-0,067;-0,074;-0,097;-0,169;-0,079;-0,073;-0,102;-0,080;-0,091;-0,144;-0,177;-0,178;-0,192;
