
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,149;-0,182;-0,388;-0,132;-0,124;-0,094;-0,111;-0,217;-0,087;-0,076;-0,146;-0,102;-0,117;-0,189;-0,245;-0,251;-0,254;
2022-10-07;-0,164;-0,196;-0,395;-0,141;-0,131;-0,108;-0,126;-0,224;-0,087;-0,077;-0,165;-0,105;-0,120;-0,195;-0,253;-0,258;-0,257;
2022-10-10;-0,167;-0,195;-0,395;-0,141;-0,130;-0,110;-0,128;-0,224;-0,087;-0,077;-0,170;-0,104;-0,120;-0,194;-0,251;-0,256;-0,256;
2022-10-11;-0,171;-0,199;-0,404;-0,146;-0,136;-0,110;-0,128;-0,225;-0,089;-0,077;-0,171;-0,105;-0,121;-0,196;-0,254;-0,259;-0,266;
2022-10-12;-0,172;-0,199;-0,402;-0,143;-0,133;-0,114;-0,130;-0,229;-0,089;-0,077;-0,176;-0,106;-0,121;-0,197;-0,255;-0,260;-0,266;
2022-10-13;-0,173;-0,201;-0,408;-0,151;-0,142;-0,111;-0,128;-0,225;-0,089;-0,077;-0,172;-0,103;-0,118;-0,191;-0,248;-0,253;-0,270;
2022-10-14;-0,157;-0,186;-0,395;-0,136;-0,128;-0,105;-0,122;-0,228;-0,089;-0,077;-0,166;-0,104;-0,120;-0,195;-0,252;-0,258;-0,270;
2022-10-17;-0,150;-0,178;-0,395;-0,141;-0,132;-0,095;-0,114;-0,224;-0,089;-0,077;-0,162;-0,102;-0,117;-0,190;-0,246;-0,252;-0,271;
2022-10-18;-0,144;-0,172;-0,392;-0,136;-0,130;-0,089;-0,109;-0,221;-0,088;-0,077;-0,153;-0,101;-0,116;-0,188;-0,243;-0,249;-0,269;
2022-10-19;-0,154;-0,180;-0,395;-0,139;-0,132;-0,102;-0,123;-0,222;-0,090;-0,078;-0,167;-0,102;-0,117;-0,189;-0,245;-0,250;-0,272;
2022-10-20;-0,157;-0,186;-0,394;-0,139;-0,133;-0,101;-0,122;-0,224;-0,092;-0,078;-0,162;-0,103;-0,118;-0,192;-0,248;-0,253;-0,273;
2022-10-21;-0,156;-0,186;-0,395;-0,138;-0,132;-0,105;-0,124;-0,223;-0,092;-0,078;-0,163;-0,102;-0,116;-0,186;-0,241;-0,247;-0,268;
