
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,125;-0,182;-0,274;-0,070;-0,081;-0,105;-0,114;-0,179;-0,079;-0,070;-0,128;-0,088;-0,101;-0,158;-0,196;-0,198;-0,181;
2022-10-07;-0,140;-0,196;-0,282;-0,079;-0,088;-0,120;-0,129;-0,186;-0,080;-0,070;-0,148;-0,091;-0,104;-0,164;-0,204;-0,206;-0,185;
2022-10-10;-0,142;-0,195;-0,282;-0,079;-0,088;-0,122;-0,131;-0,186;-0,080;-0,070;-0,152;-0,090;-0,103;-0,163;-0,202;-0,204;-0,184;
2022-10-11;-0,147;-0,199;-0,291;-0,084;-0,093;-0,121;-0,131;-0,187;-0,081;-0,071;-0,153;-0,092;-0,105;-0,165;-0,205;-0,207;-0,194;
2022-10-12;-0,147;-0,199;-0,289;-0,082;-0,091;-0,125;-0,133;-0,191;-0,081;-0,071;-0,159;-0,092;-0,105;-0,167;-0,206;-0,208;-0,194;
2022-10-13;-0,149;-0,201;-0,295;-0,090;-0,099;-0,122;-0,131;-0,187;-0,081;-0,071;-0,154;-0,089;-0,102;-0,160;-0,199;-0,201;-0,197;
2022-10-14;-0,133;-0,186;-0,281;-0,074;-0,086;-0,117;-0,126;-0,190;-0,081;-0,071;-0,149;-0,090;-0,103;-0,164;-0,203;-0,206;-0,197;
2022-10-17;-0,126;-0,178;-0,282;-0,079;-0,090;-0,107;-0,117;-0,186;-0,081;-0,071;-0,145;-0,088;-0,101;-0,159;-0,198;-0,200;-0,199;
2022-10-18;-0,119;-0,172;-0,279;-0,074;-0,087;-0,100;-0,112;-0,183;-0,081;-0,071;-0,135;-0,087;-0,100;-0,157;-0,195;-0,197;-0,196;
2022-10-19;-0,129;-0,180;-0,282;-0,077;-0,090;-0,114;-0,126;-0,184;-0,083;-0,072;-0,150;-0,088;-0,101;-0,158;-0,196;-0,198;-0,199;
2022-10-20;-0,133;-0,186;-0,281;-0,077;-0,090;-0,112;-0,125;-0,186;-0,084;-0,072;-0,144;-0,090;-0,102;-0,161;-0,199;-0,201;-0,200;
2022-10-21;-0,132;-0,186;-0,281;-0,077;-0,089;-0,116;-0,127;-0,184;-0,084;-0,072;-0,146;-0,088;-0,100;-0,156;-0,193;-0,195;-0,195;
