
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,146;-0,182;-0,354;-0,108;-0,107;-0,094;-0,111;-0,196;-0,085;-0,074;-0,125;-0,101;-0,116;-0,185;-0,237;-0,242;-0,272;
2022-10-07;-0,162;-0,196;-0,361;-0,116;-0,114;-0,108;-0,126;-0,203;-0,085;-0,074;-0,144;-0,104;-0,119;-0,191;-0,245;-0,249;-0,276;
2022-10-10;-0,164;-0,195;-0,361;-0,117;-0,113;-0,110;-0,128;-0,202;-0,085;-0,074;-0,149;-0,104;-0,119;-0,190;-0,243;-0,248;-0,274;
2022-10-11;-0,168;-0,199;-0,370;-0,122;-0,119;-0,110;-0,128;-0,204;-0,086;-0,075;-0,149;-0,105;-0,120;-0,192;-0,246;-0,250;-0,285;
2022-10-12;-0,169;-0,199;-0,368;-0,119;-0,116;-0,114;-0,130;-0,208;-0,087;-0,075;-0,155;-0,105;-0,120;-0,193;-0,247;-0,252;-0,285;
2022-10-13;-0,170;-0,201;-0,374;-0,127;-0,125;-0,111;-0,128;-0,204;-0,086;-0,075;-0,151;-0,103;-0,117;-0,187;-0,240;-0,244;-0,288;
2022-10-14;-0,155;-0,186;-0,360;-0,112;-0,111;-0,105;-0,122;-0,206;-0,086;-0,075;-0,145;-0,103;-0,119;-0,191;-0,244;-0,249;-0,288;
2022-10-17;-0,148;-0,178;-0,361;-0,116;-0,115;-0,095;-0,114;-0,203;-0,086;-0,075;-0,141;-0,101;-0,116;-0,186;-0,238;-0,243;-0,290;
2022-10-18;-0,141;-0,172;-0,358;-0,112;-0,113;-0,089;-0,109;-0,200;-0,086;-0,075;-0,131;-0,101;-0,115;-0,184;-0,235;-0,240;-0,287;
2022-10-19;-0,151;-0,180;-0,361;-0,115;-0,115;-0,102;-0,123;-0,201;-0,088;-0,076;-0,146;-0,102;-0,116;-0,185;-0,237;-0,242;-0,290;
2022-10-20;-0,154;-0,186;-0,360;-0,114;-0,116;-0,101;-0,122;-0,203;-0,089;-0,076;-0,141;-0,103;-0,117;-0,188;-0,240;-0,245;-0,291;
2022-10-21;-0,153;-0,186;-0,360;-0,114;-0,115;-0,105;-0,124;-0,201;-0,089;-0,076;-0,142;-0,102;-0,115;-0,182;-0,234;-0,238;-0,286;
