
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,135;-0,182;-0,305;-0,080;-0,086;-0,113;-0,105;-0,205;-0,075;-0,068;-0,156;-0,082;-0,094;-0,149;-0,185;-0,187;-0,155;
2022-10-07;-0,150;-0,196;-0,313;-0,089;-0,093;-0,127;-0,120;-0,211;-0,076;-0,068;-0,175;-0,084;-0,097;-0,155;-0,193;-0,194;-0,158;
2022-10-10;-0,152;-0,195;-0,313;-0,089;-0,093;-0,129;-0,123;-0,211;-0,076;-0,068;-0,180;-0,084;-0,096;-0,154;-0,191;-0,192;-0,157;
2022-10-11;-0,157;-0,199;-0,322;-0,094;-0,098;-0,129;-0,122;-0,212;-0,077;-0,068;-0,180;-0,085;-0,098;-0,156;-0,194;-0,195;-0,167;
2022-10-12;-0,157;-0,199;-0,320;-0,091;-0,096;-0,133;-0,124;-0,216;-0,078;-0,069;-0,186;-0,085;-0,098;-0,158;-0,195;-0,196;-0,168;
2022-10-13;-0,159;-0,201;-0,326;-0,099;-0,104;-0,130;-0,122;-0,212;-0,077;-0,069;-0,181;-0,083;-0,095;-0,151;-0,188;-0,189;-0,171;
2022-10-14;-0,143;-0,186;-0,312;-0,084;-0,091;-0,125;-0,117;-0,215;-0,077;-0,069;-0,176;-0,084;-0,096;-0,155;-0,192;-0,194;-0,171;
2022-10-17;-0,136;-0,178;-0,313;-0,089;-0,095;-0,115;-0,108;-0,212;-0,077;-0,068;-0,172;-0,082;-0,094;-0,150;-0,186;-0,188;-0,173;
2022-10-18;-0,129;-0,172;-0,310;-0,084;-0,092;-0,108;-0,103;-0,208;-0,077;-0,068;-0,162;-0,081;-0,093;-0,148;-0,183;-0,185;-0,170;
2022-10-19;-0,139;-0,180;-0,313;-0,087;-0,095;-0,121;-0,117;-0,209;-0,079;-0,069;-0,177;-0,082;-0,094;-0,149;-0,185;-0,187;-0,173;
2022-10-20;-0,143;-0,186;-0,311;-0,087;-0,095;-0,120;-0,116;-0,211;-0,080;-0,070;-0,171;-0,083;-0,095;-0,152;-0,188;-0,189;-0,174;
2022-10-21;-0,142;-0,186;-0,312;-0,086;-0,094;-0,124;-0,118;-0,210;-0,080;-0,070;-0,173;-0,082;-0,093;-0,147;-0,181;-0,183;-0,169;
