
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,144;-0,182;-0,364;-0,128;-0,121;-0,094;-0,111;-0,212;-0,086;-0,075;-0,130;-0,103;-0,118;-0,190;-0,246;-0,251;-0,268;
2022-10-07;-0,159;-0,196;-0,371;-0,137;-0,128;-0,108;-0,126;-0,218;-0,086;-0,075;-0,149;-0,106;-0,122;-0,196;-0,253;-0,258;-0,272;
2022-10-10;-0,161;-0,195;-0,371;-0,137;-0,127;-0,110;-0,128;-0,218;-0,086;-0,075;-0,154;-0,106;-0,121;-0,195;-0,251;-0,256;-0,270;
2022-10-11;-0,166;-0,199;-0,380;-0,142;-0,133;-0,110;-0,128;-0,219;-0,088;-0,076;-0,155;-0,107;-0,122;-0,197;-0,254;-0,259;-0,280;
2022-10-12;-0,166;-0,199;-0,378;-0,140;-0,130;-0,114;-0,130;-0,223;-0,088;-0,076;-0,160;-0,107;-0,123;-0,198;-0,255;-0,261;-0,281;
2022-10-13;-0,168;-0,201;-0,384;-0,148;-0,139;-0,111;-0,128;-0,219;-0,088;-0,076;-0,156;-0,105;-0,120;-0,192;-0,248;-0,253;-0,284;
2022-10-14;-0,152;-0,186;-0,370;-0,132;-0,125;-0,105;-0,122;-0,222;-0,087;-0,076;-0,150;-0,105;-0,121;-0,196;-0,253;-0,258;-0,284;
2022-10-17;-0,145;-0,178;-0,371;-0,137;-0,129;-0,095;-0,114;-0,219;-0,087;-0,076;-0,146;-0,103;-0,119;-0,191;-0,247;-0,252;-0,286;
2022-10-18;-0,138;-0,172;-0,368;-0,133;-0,127;-0,089;-0,109;-0,215;-0,087;-0,076;-0,137;-0,103;-0,117;-0,189;-0,244;-0,249;-0,283;
2022-10-19;-0,148;-0,180;-0,371;-0,135;-0,130;-0,102;-0,123;-0,216;-0,089;-0,077;-0,151;-0,104;-0,118;-0,190;-0,245;-0,251;-0,286;
2022-10-20;-0,152;-0,186;-0,370;-0,135;-0,130;-0,101;-0,122;-0,218;-0,090;-0,077;-0,146;-0,105;-0,120;-0,193;-0,248;-0,253;-0,287;
2022-10-21;-0,151;-0,186;-0,370;-0,135;-0,129;-0,105;-0,124;-0,217;-0,091;-0,077;-0,148;-0,103;-0,118;-0,187;-0,242;-0,247;-0,282;
