
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,104;-0,182;-0,286;-0,062;-0,073;-0,070;-0,093;-0,176;-0,077;-0,070;-0,093;-0,085;-0,098;-0,155;-0,192;-0,194;-0,187;
2022-10-07;-0,120;-0,196;-0,294;-0,071;-0,080;-0,084;-0,108;-0,182;-0,077;-0,071;-0,113;-0,088;-0,101;-0,161;-0,199;-0,201;-0,191;
2022-10-10;-0,122;-0,195;-0,293;-0,071;-0,080;-0,086;-0,111;-0,182;-0,077;-0,071;-0,117;-0,088;-0,100;-0,160;-0,197;-0,199;-0,190;
2022-10-11;-0,126;-0,199;-0,302;-0,076;-0,085;-0,086;-0,110;-0,184;-0,078;-0,071;-0,118;-0,089;-0,102;-0,162;-0,200;-0,202;-0,200;
2022-10-12;-0,127;-0,199;-0,300;-0,074;-0,082;-0,090;-0,112;-0,188;-0,079;-0,071;-0,124;-0,089;-0,102;-0,163;-0,202;-0,204;-0,200;
2022-10-13;-0,128;-0,201;-0,307;-0,082;-0,091;-0,087;-0,110;-0,184;-0,078;-0,071;-0,119;-0,087;-0,099;-0,157;-0,194;-0,196;-0,204;
2022-10-14;-0,113;-0,186;-0,293;-0,066;-0,077;-0,082;-0,105;-0,186;-0,078;-0,071;-0,114;-0,087;-0,100;-0,161;-0,199;-0,201;-0,203;
2022-10-17;-0,106;-0,178;-0,293;-0,071;-0,081;-0,072;-0,096;-0,183;-0,078;-0,071;-0,110;-0,085;-0,098;-0,156;-0,193;-0,195;-0,205;
2022-10-18;-0,099;-0,172;-0,291;-0,066;-0,079;-0,065;-0,091;-0,180;-0,078;-0,071;-0,100;-0,084;-0,097;-0,153;-0,190;-0,192;-0,202;
2022-10-19;-0,109;-0,180;-0,294;-0,069;-0,082;-0,078;-0,105;-0,180;-0,080;-0,072;-0,115;-0,085;-0,098;-0,155;-0,192;-0,194;-0,206;
2022-10-20;-0,112;-0,186;-0,292;-0,069;-0,082;-0,077;-0,104;-0,183;-0,081;-0,072;-0,109;-0,087;-0,099;-0,157;-0,194;-0,196;-0,206;
2022-10-21;-0,111;-0,186;-0,293;-0,069;-0,081;-0,081;-0,106;-0,181;-0,081;-0,072;-0,111;-0,085;-0,097;-0,152;-0,188;-0,190;-0,201;
