
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,149;-0,182;-0,392;-0,133;-0,126;-0,094;-0,111;-0,220;-0,087;-0,077;-0,153;-0,104;-0,119;-0,191;-0,248;-0,254;-0,267;
2022-10-07;-0,165;-0,196;-0,399;-0,141;-0,133;-0,108;-0,126;-0,226;-0,087;-0,077;-0,172;-0,106;-0,122;-0,198;-0,256;-0,261;-0,270;
2022-10-10;-0,167;-0,195;-0,399;-0,142;-0,132;-0,110;-0,128;-0,226;-0,088;-0,077;-0,177;-0,106;-0,121;-0,196;-0,254;-0,260;-0,269;
2022-10-11;-0,171;-0,199;-0,408;-0,147;-0,137;-0,110;-0,128;-0,227;-0,089;-0,077;-0,177;-0,107;-0,123;-0,199;-0,257;-0,262;-0,279;
2022-10-12;-0,172;-0,199;-0,406;-0,144;-0,135;-0,114;-0,130;-0,231;-0,089;-0,077;-0,183;-0,107;-0,123;-0,200;-0,258;-0,264;-0,280;
2022-10-13;-0,174;-0,201;-0,412;-0,152;-0,144;-0,111;-0,128;-0,227;-0,089;-0,077;-0,178;-0,105;-0,120;-0,194;-0,251;-0,256;-0,283;
2022-10-14;-0,158;-0,186;-0,398;-0,137;-0,130;-0,105;-0,122;-0,230;-0,089;-0,077;-0,173;-0,106;-0,121;-0,197;-0,255;-0,261;-0,283;
2022-10-17;-0,151;-0,178;-0,399;-0,141;-0,134;-0,095;-0,114;-0,227;-0,089;-0,077;-0,169;-0,104;-0,119;-0,192;-0,249;-0,255;-0,285;
2022-10-18;-0,144;-0,172;-0,396;-0,137;-0,132;-0,089;-0,109;-0,223;-0,089;-0,077;-0,159;-0,103;-0,118;-0,190;-0,247;-0,252;-0,282;
2022-10-19;-0,154;-0,180;-0,399;-0,140;-0,134;-0,102;-0,123;-0,224;-0,091;-0,078;-0,174;-0,104;-0,119;-0,192;-0,248;-0,254;-0,285;
2022-10-20;-0,157;-0,186;-0,398;-0,139;-0,135;-0,101;-0,122;-0,226;-0,092;-0,078;-0,168;-0,105;-0,120;-0,194;-0,251;-0,257;-0,286;
2022-10-21;-0,156;-0,186;-0,399;-0,139;-0,134;-0,105;-0,124;-0,225;-0,092;-0,078;-0,170;-0,104;-0,118;-0,189;-0,245;-0,250;-0,281;
