
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,089;-0,182;-0,278;-0,058;-0,065;-0,054;-0,076;-0,164;-0,075;-0,070;-0,074;-0,080;-0,092;-0,147;-0,180;-0,181;-0,171;
2022-10-07;-0,104;-0,196;-0,285;-0,067;-0,072;-0,068;-0,091;-0,170;-0,075;-0,071;-0,093;-0,083;-0,096;-0,153;-0,188;-0,189;-0,175;
2022-10-10;-0,106;-0,195;-0,285;-0,067;-0,071;-0,070;-0,094;-0,170;-0,075;-0,071;-0,098;-0,083;-0,095;-0,151;-0,186;-0,187;-0,173;
2022-10-11;-0,111;-0,199;-0,294;-0,072;-0,077;-0,070;-0,093;-0,171;-0,077;-0,071;-0,099;-0,084;-0,096;-0,154;-0,189;-0,190;-0,183;
2022-10-12;-0,111;-0,199;-0,292;-0,070;-0,074;-0,074;-0,095;-0,175;-0,077;-0,071;-0,104;-0,084;-0,097;-0,155;-0,190;-0,191;-0,184;
2022-10-13;-0,113;-0,201;-0,298;-0,078;-0,083;-0,071;-0,093;-0,171;-0,077;-0,071;-0,100;-0,082;-0,094;-0,149;-0,182;-0,184;-0,187;
2022-10-14;-0,097;-0,186;-0,285;-0,062;-0,069;-0,066;-0,088;-0,174;-0,077;-0,071;-0,094;-0,082;-0,095;-0,153;-0,187;-0,188;-0,187;
2022-10-17;-0,090;-0,178;-0,285;-0,067;-0,073;-0,056;-0,079;-0,171;-0,077;-0,071;-0,090;-0,080;-0,093;-0,148;-0,181;-0,182;-0,189;
2022-10-18;-0,083;-0,172;-0,282;-0,062;-0,071;-0,049;-0,074;-0,167;-0,077;-0,071;-0,081;-0,079;-0,091;-0,145;-0,178;-0,180;-0,186;
2022-10-19;-0,093;-0,180;-0,285;-0,065;-0,074;-0,062;-0,088;-0,168;-0,079;-0,072;-0,095;-0,080;-0,093;-0,147;-0,180;-0,181;-0,189;
2022-10-20;-0,097;-0,186;-0,284;-0,065;-0,074;-0,061;-0,087;-0,170;-0,080;-0,072;-0,090;-0,082;-0,094;-0,149;-0,183;-0,184;-0,190;
2022-10-21;-0,096;-0,186;-0,285;-0,065;-0,073;-0,065;-0,089;-0,169;-0,080;-0,072;-0,092;-0,080;-0,092;-0,144;-0,176;-0,178;-0,185;
