
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,125;-0,182;-0,288;-0,078;-0,094;-0,106;-0,103;-0,187;-0,077;-0,069;-0,126;-0,084;-0,096;-0,152;-0,187;-0,189;-0,178;
2022-10-07;-0,140;-0,196;-0,296;-0,086;-0,101;-0,120;-0,118;-0,193;-0,078;-0,069;-0,145;-0,087;-0,099;-0,158;-0,195;-0,196;-0,181;
2022-10-10;-0,142;-0,195;-0,295;-0,087;-0,100;-0,122;-0,121;-0,193;-0,078;-0,069;-0,150;-0,086;-0,099;-0,156;-0,193;-0,195;-0,180;
2022-10-11;-0,147;-0,199;-0,304;-0,092;-0,105;-0,122;-0,120;-0,195;-0,079;-0,069;-0,150;-0,087;-0,100;-0,159;-0,196;-0,197;-0,190;
2022-10-12;-0,147;-0,199;-0,302;-0,089;-0,103;-0,126;-0,122;-0,199;-0,079;-0,070;-0,156;-0,088;-0,100;-0,160;-0,197;-0,199;-0,191;
2022-10-13;-0,149;-0,201;-0,309;-0,097;-0,112;-0,123;-0,120;-0,195;-0,079;-0,070;-0,151;-0,085;-0,097;-0,154;-0,190;-0,191;-0,194;
2022-10-14;-0,133;-0,186;-0,295;-0,082;-0,098;-0,118;-0,115;-0,197;-0,079;-0,070;-0,146;-0,086;-0,099;-0,157;-0,194;-0,196;-0,194;
2022-10-17;-0,126;-0,178;-0,295;-0,086;-0,102;-0,108;-0,106;-0,194;-0,079;-0,070;-0,142;-0,084;-0,096;-0,153;-0,188;-0,190;-0,196;
2022-10-18;-0,119;-0,172;-0,293;-0,082;-0,100;-0,101;-0,101;-0,191;-0,079;-0,069;-0,132;-0,083;-0,095;-0,150;-0,185;-0,187;-0,193;
2022-10-19;-0,129;-0,180;-0,295;-0,085;-0,102;-0,114;-0,115;-0,191;-0,081;-0,070;-0,147;-0,084;-0,096;-0,152;-0,187;-0,189;-0,196;
2022-10-20;-0,133;-0,186;-0,294;-0,084;-0,102;-0,113;-0,114;-0,193;-0,082;-0,071;-0,142;-0,085;-0,097;-0,154;-0,190;-0,192;-0,197;
2022-10-21;-0,132;-0,186;-0,295;-0,084;-0,102;-0,117;-0,116;-0,192;-0,082;-0,071;-0,143;-0,084;-0,095;-0,149;-0,184;-0,185;-0,192;
