
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,153;-0,182;-0,402;-0,134;-0,127;-0,094;-0,111;-0,222;-0,087;-0,077;-0,155;-0,102;-0,118;-0,192;-0,250;-0,256;-0,271;
2022-10-07;-0,169;-0,196;-0,410;-0,142;-0,134;-0,108;-0,126;-0,229;-0,087;-0,077;-0,174;-0,105;-0,121;-0,198;-0,258;-0,264;-0,275;
2022-10-10;-0,171;-0,195;-0,409;-0,143;-0,134;-0,110;-0,128;-0,228;-0,087;-0,077;-0,179;-0,105;-0,120;-0,197;-0,256;-0,262;-0,274;
2022-10-11;-0,176;-0,199;-0,418;-0,148;-0,139;-0,110;-0,128;-0,230;-0,089;-0,077;-0,180;-0,106;-0,122;-0,199;-0,259;-0,265;-0,284;
2022-10-12;-0,176;-0,199;-0,416;-0,145;-0,136;-0,114;-0,130;-0,234;-0,089;-0,078;-0,186;-0,106;-0,122;-0,200;-0,260;-0,266;-0,284;
2022-10-13;-0,178;-0,201;-0,422;-0,153;-0,145;-0,111;-0,128;-0,230;-0,089;-0,078;-0,181;-0,104;-0,119;-0,194;-0,253;-0,258;-0,287;
2022-10-14;-0,162;-0,186;-0,409;-0,138;-0,131;-0,105;-0,122;-0,232;-0,089;-0,078;-0,176;-0,104;-0,120;-0,198;-0,258;-0,263;-0,287;
2022-10-17;-0,155;-0,178;-0,409;-0,142;-0,135;-0,095;-0,114;-0,229;-0,088;-0,078;-0,172;-0,102;-0,118;-0,193;-0,252;-0,257;-0,289;
2022-10-18;-0,148;-0,172;-0,406;-0,138;-0,133;-0,089;-0,109;-0,226;-0,088;-0,077;-0,162;-0,101;-0,117;-0,191;-0,249;-0,254;-0,286;
2022-10-19;-0,158;-0,180;-0,409;-0,141;-0,136;-0,102;-0,123;-0,226;-0,090;-0,078;-0,176;-0,103;-0,118;-0,192;-0,250;-0,256;-0,289;
2022-10-20;-0,162;-0,186;-0,408;-0,140;-0,136;-0,101;-0,122;-0,229;-0,092;-0,079;-0,171;-0,104;-0,119;-0,194;-0,253;-0,259;-0,290;
2022-10-21;-0,161;-0,186;-0,409;-0,140;-0,135;-0,105;-0,124;-0,227;-0,092;-0,079;-0,173;-0,102;-0,117;-0,189;-0,247;-0,252;-0,285;
