
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,088;-0,182;-0,274;-0,055;-0,064;-0,062;-0,084;-0,163;-0,076;-0,070;-0,081;-0,082;-0,094;-0,150;-0,186;-0,188;-0,187;
2022-10-07;-0,104;-0,196;-0,282;-0,063;-0,071;-0,077;-0,099;-0,170;-0,076;-0,071;-0,100;-0,084;-0,097;-0,156;-0,193;-0,195;-0,191;
2022-10-10;-0,106;-0,195;-0,281;-0,064;-0,070;-0,079;-0,102;-0,169;-0,076;-0,071;-0,105;-0,084;-0,097;-0,155;-0,192;-0,194;-0,189;
2022-10-11;-0,110;-0,199;-0,290;-0,069;-0,076;-0,079;-0,101;-0,171;-0,077;-0,071;-0,106;-0,085;-0,098;-0,157;-0,194;-0,196;-0,200;
2022-10-12;-0,111;-0,199;-0,288;-0,066;-0,073;-0,083;-0,103;-0,175;-0,078;-0,071;-0,111;-0,085;-0,098;-0,158;-0,196;-0,198;-0,200;
2022-10-13;-0,113;-0,201;-0,295;-0,074;-0,082;-0,080;-0,101;-0,171;-0,077;-0,071;-0,107;-0,083;-0,095;-0,152;-0,188;-0,190;-0,203;
2022-10-14;-0,097;-0,186;-0,281;-0,059;-0,068;-0,074;-0,096;-0,174;-0,077;-0,071;-0,101;-0,084;-0,097;-0,156;-0,193;-0,195;-0,203;
2022-10-17;-0,090;-0,178;-0,281;-0,063;-0,072;-0,064;-0,087;-0,170;-0,077;-0,071;-0,097;-0,082;-0,094;-0,151;-0,187;-0,189;-0,205;
2022-10-18;-0,083;-0,172;-0,279;-0,059;-0,070;-0,058;-0,082;-0,167;-0,077;-0,071;-0,088;-0,081;-0,093;-0,149;-0,184;-0,186;-0,202;
2022-10-19;-0,093;-0,180;-0,282;-0,062;-0,073;-0,071;-0,096;-0,168;-0,079;-0,072;-0,102;-0,082;-0,094;-0,150;-0,186;-0,188;-0,205;
2022-10-20;-0,096;-0,186;-0,280;-0,061;-0,073;-0,070;-0,095;-0,170;-0,080;-0,072;-0,097;-0,083;-0,095;-0,153;-0,189;-0,191;-0,206;
2022-10-21;-0,095;-0,186;-0,281;-0,061;-0,072;-0,073;-0,097;-0,168;-0,080;-0,072;-0,098;-0,082;-0,093;-0,148;-0,182;-0,184;-0,201;
