
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,153;-0,182;-0,420;-0,146;-0,137;-0,094;-0,111;-0,221;-0,086;-0,077;-0,164;-0,104;-0,120;-0,197;-0,260;-0,266;-0,296;
2022-10-07;-0,169;-0,196;-0,428;-0,154;-0,144;-0,108;-0,126;-0,227;-0,086;-0,077;-0,183;-0,107;-0,123;-0,203;-0,267;-0,274;-0,300;
2022-10-10;-0,171;-0,195;-0,427;-0,155;-0,143;-0,110;-0,128;-0,227;-0,086;-0,077;-0,188;-0,106;-0,122;-0,202;-0,265;-0,272;-0,299;
2022-10-11;-0,175;-0,199;-0,436;-0,160;-0,149;-0,110;-0,128;-0,229;-0,087;-0,078;-0,188;-0,107;-0,124;-0,204;-0,268;-0,275;-0,309;
2022-10-12;-0,176;-0,199;-0,434;-0,157;-0,146;-0,114;-0,130;-0,233;-0,088;-0,078;-0,194;-0,107;-0,124;-0,205;-0,270;-0,276;-0,309;
2022-10-13;-0,178;-0,201;-0,440;-0,165;-0,155;-0,111;-0,128;-0,229;-0,088;-0,078;-0,189;-0,105;-0,121;-0,199;-0,262;-0,268;-0,313;
2022-10-14;-0,162;-0,186;-0,427;-0,150;-0,141;-0,105;-0,122;-0,231;-0,087;-0,078;-0,184;-0,106;-0,122;-0,203;-0,267;-0,273;-0,312;
2022-10-17;-0,155;-0,178;-0,427;-0,154;-0,145;-0,095;-0,114;-0,228;-0,087;-0,078;-0,180;-0,104;-0,120;-0,198;-0,261;-0,267;-0,314;
2022-10-18;-0,148;-0,172;-0,425;-0,150;-0,143;-0,089;-0,109;-0,225;-0,087;-0,078;-0,170;-0,103;-0,119;-0,196;-0,258;-0,264;-0,311;
2022-10-19;-0,158;-0,180;-0,427;-0,153;-0,146;-0,102;-0,123;-0,225;-0,089;-0,079;-0,185;-0,104;-0,120;-0,197;-0,260;-0,266;-0,314;
2022-10-20;-0,161;-0,186;-0,426;-0,152;-0,146;-0,101;-0,122;-0,227;-0,090;-0,079;-0,179;-0,105;-0,121;-0,199;-0,262;-0,269;-0,315;
2022-10-21;-0,160;-0,186;-0,427;-0,152;-0,145;-0,105;-0,124;-0,226;-0,090;-0,079;-0,181;-0,104;-0,119;-0,194;-0,256;-0,262;-0,310;
