
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,135;-0,179;-0,309;-0,089;-0,092;-0,107;-0,101;-0,201;-0,076;-0,068;-0,154;-0,081;-0,093;-0,148;-0,184;-0,185;-0,159;
2022-10-07;-0,150;-0,193;-0,317;-0,097;-0,099;-0,122;-0,117;-0,207;-0,076;-0,068;-0,174;-0,084;-0,097;-0,154;-0,191;-0,193;-0,162;
2022-10-10;-0,153;-0,193;-0,316;-0,097;-0,099;-0,124;-0,119;-0,207;-0,076;-0,068;-0,178;-0,083;-0,096;-0,153;-0,190;-0,191;-0,161;
2022-10-11;-0,157;-0,197;-0,326;-0,103;-0,104;-0,123;-0,119;-0,208;-0,077;-0,068;-0,179;-0,084;-0,097;-0,155;-0,192;-0,194;-0,171;
2022-10-12;-0,158;-0,197;-0,323;-0,100;-0,101;-0,127;-0,121;-0,212;-0,078;-0,068;-0,185;-0,085;-0,098;-0,156;-0,194;-0,195;-0,172;
2022-10-13;-0,159;-0,198;-0,330;-0,108;-0,110;-0,124;-0,119;-0,208;-0,077;-0,068;-0,180;-0,082;-0,094;-0,150;-0,186;-0,188;-0,175;
2022-10-14;-0,143;-0,184;-0,316;-0,093;-0,096;-0,119;-0,113;-0,211;-0,077;-0,068;-0,175;-0,083;-0,096;-0,154;-0,191;-0,192;-0,175;
2022-10-17;-0,136;-0,176;-0,316;-0,097;-0,100;-0,109;-0,105;-0,208;-0,077;-0,068;-0,171;-0,081;-0,093;-0,149;-0,185;-0,186;-0,177;
2022-10-18;-0,130;-0,169;-0,314;-0,093;-0,098;-0,102;-0,099;-0,204;-0,077;-0,068;-0,161;-0,080;-0,092;-0,147;-0,182;-0,183;-0,174;
2022-10-19;-0,140;-0,177;-0,317;-0,096;-0,101;-0,116;-0,113;-0,205;-0,079;-0,069;-0,176;-0,081;-0,093;-0,148;-0,184;-0,185;-0,177;
2022-10-20;-0,143;-0,183;-0,315;-0,095;-0,101;-0,114;-0,113;-0,207;-0,080;-0,070;-0,170;-0,082;-0,095;-0,151;-0,186;-0,188;-0,178;
2022-10-21;-0,142;-0,183;-0,316;-0,095;-0,100;-0,118;-0,114;-0,206;-0,080;-0,070;-0,172;-0,081;-0,093;-0,146;-0,180;-0,181;-0,173;
