
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,142;-0,182;-0,343;-0,095;-0,091;-0,097;-0,111;-0,187;-0,081;-0,073;-0,129;-0,097;-0,111;-0,176;-0,223;-0,226;-0,250;
2022-10-07;-0,157;-0,196;-0,351;-0,104;-0,097;-0,111;-0,126;-0,193;-0,081;-0,073;-0,149;-0,100;-0,114;-0,182;-0,230;-0,234;-0,253;
2022-10-10;-0,160;-0,195;-0,351;-0,104;-0,097;-0,113;-0,128;-0,193;-0,081;-0,073;-0,153;-0,099;-0,113;-0,180;-0,228;-0,232;-0,252;
2022-10-11;-0,164;-0,199;-0,360;-0,109;-0,102;-0,113;-0,128;-0,194;-0,083;-0,073;-0,154;-0,100;-0,115;-0,183;-0,231;-0,235;-0,262;
2022-10-12;-0,164;-0,199;-0,357;-0,106;-0,100;-0,117;-0,130;-0,198;-0,083;-0,074;-0,160;-0,101;-0,115;-0,184;-0,233;-0,236;-0,263;
2022-10-13;-0,166;-0,201;-0,364;-0,114;-0,109;-0,114;-0,128;-0,194;-0,083;-0,073;-0,155;-0,098;-0,112;-0,178;-0,225;-0,229;-0,266;
2022-10-14;-0,150;-0,186;-0,350;-0,099;-0,095;-0,109;-0,122;-0,197;-0,083;-0,073;-0,150;-0,099;-0,113;-0,182;-0,230;-0,234;-0,266;
2022-10-17;-0,143;-0,178;-0,350;-0,104;-0,099;-0,099;-0,114;-0,194;-0,083;-0,073;-0,146;-0,097;-0,111;-0,177;-0,224;-0,228;-0,268;
2022-10-18;-0,136;-0,172;-0,348;-0,099;-0,097;-0,092;-0,109;-0,190;-0,083;-0,073;-0,136;-0,096;-0,110;-0,174;-0,221;-0,225;-0,265;
2022-10-19;-0,146;-0,180;-0,351;-0,102;-0,099;-0,106;-0,123;-0,191;-0,085;-0,074;-0,151;-0,097;-0,111;-0,176;-0,223;-0,226;-0,268;
2022-10-20;-0,150;-0,186;-0,349;-0,102;-0,099;-0,104;-0,122;-0,193;-0,086;-0,075;-0,145;-0,098;-0,112;-0,178;-0,225;-0,229;-0,269;
2022-10-21;-0,149;-0,186;-0,350;-0,101;-0,099;-0,108;-0,124;-0,192;-0,086;-0,075;-0,147;-0,097;-0,110;-0,173;-0,219;-0,223;-0,264;
