
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,156;-0,182;-0,383;-0,134;-0,124;-0,094;-0,111;-0,229;-0,087;-0,076;-0,156;-0,104;-0,120;-0,193;-0,251;-0,257;-0,254;
2022-10-07;-0,171;-0,196;-0,390;-0,143;-0,131;-0,108;-0,126;-0,235;-0,087;-0,076;-0,175;-0,107;-0,123;-0,199;-0,259;-0,264;-0,258;
2022-10-10;-0,174;-0,195;-0,390;-0,143;-0,131;-0,110;-0,128;-0,235;-0,087;-0,076;-0,180;-0,107;-0,122;-0,198;-0,257;-0,263;-0,257;
2022-10-11;-0,178;-0,199;-0,399;-0,148;-0,136;-0,110;-0,128;-0,237;-0,088;-0,076;-0,180;-0,108;-0,123;-0,200;-0,259;-0,265;-0,267;
2022-10-12;-0,178;-0,199;-0,397;-0,146;-0,134;-0,114;-0,130;-0,241;-0,089;-0,077;-0,186;-0,108;-0,124;-0,201;-0,261;-0,267;-0,267;
2022-10-13;-0,180;-0,201;-0,403;-0,154;-0,142;-0,111;-0,128;-0,237;-0,088;-0,077;-0,182;-0,106;-0,121;-0,195;-0,253;-0,259;-0,270;
2022-10-14;-0,164;-0,186;-0,389;-0,138;-0,129;-0,105;-0,122;-0,239;-0,088;-0,077;-0,176;-0,106;-0,122;-0,199;-0,258;-0,264;-0,270;
2022-10-17;-0,157;-0,178;-0,390;-0,143;-0,133;-0,095;-0,114;-0,236;-0,088;-0,077;-0,172;-0,104;-0,120;-0,194;-0,252;-0,258;-0,272;
2022-10-18;-0,150;-0,172;-0,387;-0,139;-0,130;-0,089;-0,109;-0,233;-0,088;-0,077;-0,162;-0,103;-0,119;-0,192;-0,249;-0,255;-0,269;
2022-10-19;-0,160;-0,180;-0,390;-0,141;-0,133;-0,102;-0,123;-0,233;-0,090;-0,078;-0,177;-0,104;-0,120;-0,193;-0,251;-0,257;-0,272;
2022-10-20;-0,164;-0,186;-0,389;-0,141;-0,133;-0,101;-0,122;-0,235;-0,091;-0,078;-0,172;-0,106;-0,121;-0,196;-0,254;-0,260;-0,273;
2022-10-21;-0,163;-0,186;-0,390;-0,141;-0,132;-0,105;-0,124;-0,234;-0,091;-0,078;-0,173;-0,104;-0,119;-0,190;-0,247;-0,253;-0,268;
